"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
21,12,650000,-1,"Southampton","Ibrahima Diallo",62,79,1000,"France",3,2,1,67,50,58,63,59,47,50,47,59,64,36,62,52,39,61,64,66,67,56,60,79,55,61,67,29,54,62,61,50,59,47,56,60,57,8,9,8,14,6,"Defensive Midfield","Stade Brestois","EPL",11,38,15,7,16,51,60,52,56.496626,5.49662600000001,52.535483,56.592573,-3.407427,53.547914,-1.012431,8.77010543984521,11.1792108072051,230,249,56.8654,4.8654,71.92,-5449
23,13.3,1600000,1,"Southampton","Kyle Walker-Peters",69,80,20000,"England",4,3,1,74,36,60,69,68,64,69,35,62,66,25,69,50,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,60,48,32,70,70,69,9,8,7,11,12,"Right-Back","Spurs","EPL",11,38,15,7,16,51,60,52,56.496626,5.49662600000001,52.535483,56.592573,-3.407427,53.547914,-1.012431,8.77010543984521,11.1792108072051,230,249,56.8654,4.8654,71.92,-5449
22,35,14500000,-1,"Arsenal","Martin Ødegaard",78,85,105000,"Norway",2,5,3,74,69,82,85,40,49,86,64,52,82,68,86,78,79,76,87,76,72,78,74,78,76,46,72,40,75,41,48,62,84,63,38,35,32,14,15,15,8,10,"Attacking Midfield","Real Madrid","EPL",11,30,12,6,12,40,35,42,40.600127,0.600127,36.033108,36.784407,1.784407,35.262143,0.770965000000001,14.6377266684209,17.2650649501238,228,168,43.8333,1.83329999999999,71.92,-5449
23,28,1200000,1,"Arsenal","Aaron Ramsdale",68,79,11000,"England",2,1,1,NA,NA,NA,NA,NA,NA,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,18,16,15,68,66,65,66,71,"Goalkeeper","Sheff Utd","EPL",11,30,12,6,12,40,35,42,40.600127,0.600127,36.033108,36.784407,1.784407,35.262143,0.770965000000001,14.6377266684209,17.2650649501238,228,168,43.8333,1.83329999999999,71.92,-5449
35,0,4e+06,-1,"Aston Villa","Ashley Young",77,77,85000,"England",3,4,2,70,66,74,75,73,71,77,64,60,76,69,74,85,75,64,77,73,68,72,76,76,74,55,71,66,63,85,77,67,70,60,72,76,74,16,10,15,16,15,"Left-Back","Inter","EPL",9,29,13,5,11,42,31,44,45.939234,3.93923400000001,42.894556,37.6094782,6.6094782,34.5648106,8.3297454,11.2811401813406,9.4804297599239,206,210,44.7952,0.795200000000001,71.92,-5449
24,38.4,8e+06,3,"Aston Villa","Emiliano Buendía",74,81,34000,"Argentina",3,3,1,73,66,74,78,61,62,72,69,60,74,66,77,72,66,71,78,74,73,80,69,85,67,45,62,57,64,78,59,69,79,49,58,68,52,11,10,13,7,9,"Right Winger","Norwich","EPL",9,29,13,5,11,42,31,44,45.939234,3.93923400000001,42.894556,37.6094782,6.6094782,34.5648106,8.3297454,11.2811401813406,9.4804297599239,206,210,44.7952,0.795200000000001,71.92,-5449
34,0,4400000,-1,"Burnley","Aaron Lennon",74,74,30000,"England",3,3,2,79,63,69,79,49,58,72,63,28,72,68,78,63,55,61,77,80,78,82,74,90,64,66,64,54,57,57,52,73,73,62,56,50,43,14,7,7,16,11,"Right Winger","Kayserispor","EPL",15,30,8,9,13,24,40,33,26.9346485,2.9346485,25.4123045,46.27515,6.27515,43.991645,-18.5793405,15.0352339253571,10.4481300334171,163,269,27.691,-5.309,71.92,-5449
25,2.9,2200000,1,"Burnley","Connor Roberts",70,77,13000,"Wales",4,3,1,69,38,62,66,68,66,68,35,53,71,20,66,38,18,58,64,72,67,71,66,70,43,61,83,62,36,58,69,61,58,41,68,72,67,6,12,8,12,13,"Right-Back","Swansea","EPL",15,30,8,9,13,24,40,33,26.9346485,2.9346485,25.4123045,46.27515,6.27515,43.991645,-18.5793405,15.0352339253571,10.4481300334171,163,269,27.691,-5.309,71.92,-5449
29,0,2800000,0,"Chelsea","Marcus Bettinelli",72,76,22000,"England",3,1,1,NA,NA,NA,NA,NA,NA,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,52,60,22,40,14,33,15,6,38,18,16,18,17,74,69,69,73,76,"Goalkeeper","Fulham","EPL",4,30,14,9,7,46,30,51,51.146422,5.14642200000001,44.295972,24.988833,-5.011167,23.466491,20.829481,9.61076193365546,20.1005848221657,257,140,59.4183,8.4183,71.92,-5449
26,7,1.2e+07,1,"Crystal Palace","Will Hughes",77,82,52000,"England",3,4,1,64,64,78,78,68,64,76,68,58,81,50,78,62,60,76,80,68,60,71,78,73,60,49,76,58,62,70,65,73,83,66,69,72,69,7,15,12,9,12,"Central Midfield","Watford","EPL",12,29,10,7,12,31,47,37,25.6924904,-5.3075096,23.4089794,44.780422,-2.21957800000001,41.73575,-18.3267706,19.4589324345496,8.23366633276041,151,191,29.7969,-7.2031,71.92,-5449
19,9.3,550000,1,"Crystal Palace","Michael Olise",61,82,500,"France",3,3,1,78,48,55,68,37,43,52,47,36,58,39,69,54,47,53,63,79,77,86,59,66,56,51,44,41,43,43,30,55,55,52,38,40,40,9,11,9,10,10,"Right Midfield","Reading","EPL",12,29,10,7,12,31,47,37,25.6924904,-5.3075096,23.4089794,44.780422,-2.21957800000001,41.73575,-18.3267706,19.4589324345496,8.23366633276041,151,191,29.7969,-7.2031,71.92,-5449
27,0,875000,-1,"Crystal Palace","Remi Matthews",68,73,2000,"England",3,1,1,NA,NA,NA,NA,NA,NA,11,15,15,35,16,22,14,19,39,23,44,43,49,63,39,50,62,29,64,20,24,15,7,39,22,12,15,17,69,67,67,67,69,"Goalkeeper","Sunderland","EPL",12,29,10,7,12,31,47,37,25.6924904,-5.3075096,23.4089794,44.780422,-2.21957800000001,41.73575,-18.3267706,19.4589324345496,8.23366633276041,151,191,29.7969,-7.2031,71.92,-5449
25,2,9e+06,1,"Everton","Demarai Gray",75,80,60000,"England",3,4,1,88,67,67,81,37,55,67,63,31,69,54,83,68,60,60,78,89,88,87,67,75,82,51,66,56,68,41,25,68,70,58,42,45,31,6,11,11,13,10,"Left Winger","Bay. Leverkusen","EPL",8,28,14,4,10,40,37,46,36.85678,-3.14322000000001,34.573278,38.394293,1.394293,35.349617,-0.776339,15.4775764815954,13.4989179741149,144,204,36.7818,-9.2182,71.92,-5449
30,0,1.1e+07,0,"Everton","Andros Townsend",78,78,56000,"England",4,4,2,78,77,75,80,38,69,78,73,48,75,72,81,80,78,67,80,79,78,78,76,77,83,44,86,61,82,76,37,74,75,76,41,35,34,13,11,11,11,13,"Right Winger","Crystal Palace","EPL",8,28,14,4,10,40,37,46,36.85678,-3.14322000000001,34.573278,38.394293,1.394293,35.349617,-0.776339,15.4775764815954,13.4989179741149,144,204,36.7818,-9.2182,71.92,-5449
22,40,1.8e+07,2,"Liverpool","Ibrahima Konaté",79,88,36000,"France",2,3,1,78,27,54,68,80,78,35,21,77,75,28,69,28,23,67,69,71,84,65,71,55,37,74,68,83,25,77,78,33,41,41,76,85,79,9,7,9,9,15,"Centre-Back","RB Leipzig","EPL",5,30,14,7,9,51,36,49,53.397238,2.397238,48.830228,37.392518,1.39251800000001,31.303172,17.527056,9.89661317876504,21.8383617161817,355,95,51.8005,2.80049999999999,71.92,-5449
35,0,1700000,-1,"Manchester City","Scott Carson",72,72,15000,"England",3,1,2,NA,NA,NA,NA,NA,NA,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,10,15,20,71,70,69,72,70,"Goalkeeper","Derby","EPL",1,31,23,5,3,66,21,74,64.895518,-1.104482,58.806174,24.1707611,3.1707611,18.8425761,39.9635979,10.9971391792619,24.2085090104461,332,113,69.2298,-4.7702,71.92,-5449
25,117.5,1.3e+07,2,"Manchester City","Jack Grealish",77,85,48000,"England",3,4,1,75,66,74,80,41,59,69,62,36,78,72,80,72,65,71,81,76,74,85,68,82,67,34,69,61,72,48,43,71,78,58,43,41,39,11,6,11,10,13,"Left Winger","Aston Villa","EPL",1,31,23,5,3,66,21,74,64.895518,-1.104482,58.806174,24.1707611,3.1707611,18.8425761,39.9635979,10.9971391792619,24.2085090104461,332,113,69.2298,-4.7702,71.92,-5449
28,40,4.5e+07,1,"Manchester United","Raphaël Varane",85,90,2e+05,"France",3,2,3,83,45,62,63,85,80,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,87,86,85,11,11,9,5,14,"Centre-Back","Real Madrid","EPL",2,30,17,9,4,58,33,60,50.295163,-7.70483700000001,43.444685,33.750667,0.750667,30.706038,12.738647,11.4126296531326,14.6389801925592,270,151,51.089,-8.91100000000002,71.92,-5449
21,85,44500000,1,"Manchester United","Jadon Sancho",84,92,61000,"England",4,5,2,88,72,77,90,36,60,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,32,45,34,7,11,10,11,13,"Left Winger","Bor. Dortmund","EPL",2,30,17,9,4,58,33,60,50.295163,-7.70483700000001,43.444685,33.750667,0.750667,30.706038,12.738647,11.4126296531326,14.6389801925592,270,151,51.089,-8.91100000000002,71.92,-5449
35,0,8e+06,0,"Manchester United","Tom Heaton",80,80,50000,"England",3,1,2,NA,NA,NA,NA,NA,NA,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,16,15,13,79,78,74,81,82,"Goalkeeper","Aston Villa","EPL",2,30,17,9,4,58,33,60,50.295163,-7.70483700000001,43.444685,33.750667,0.750667,30.706038,12.738647,11.4126296531326,14.6389801925592,270,151,51.089,-8.91100000000002,71.92,-5449
23,12,5e+06,2,"Southampton","Romain Perraud",73,80,10000,"France",2,3,1,74,66,68,72,72,69,71,53,62,68,58,71,69,68,67,72,75,74,78,68,82,84,53,81,59,78,85,72,66,64,64,73,74,68,6,7,10,11,13,"Left-Back","Stade Brestois","EPL",13,30,10,6,14,39,53,36,33.999701,-5.00029900000001,30.955029,43.943904,-9.056096,39.37688,-8.421851,9.85066477036436,11.6464073984308,174,209,35.5236,-0.476399999999998,71.92,-5449
24,17.7,1700000,1,"Southampton","Adam Armstrong",69,79,10000,"England",3,3,1,86,68,60,72,33,65,57,70,57,63,56,71,68,61,57,67,90,83,83,65,90,66,86,71,54,67,78,36,69,59,68,36,23,25,10,13,13,12,7,"Centre-Forward","Blackburn","EPL",13,30,10,6,14,39,53,36,33.999701,-5.00029900000001,30.955029,43.943904,-9.056096,39.37688,-8.421851,9.85066477036436,11.6464073984308,174,209,35.5236,-0.476399999999998,71.92,-5449
32,0,8500000,0,"Southampton","Theo Walcott",77,77,71000,"England",3,3,3,87,72,70,79,39,61,72,73,58,71,71,80,76,74,61,77,87,87,79,76,77,76,62,67,56,65,65,35,75,71,74,37,39,36,11,8,9,9,8,"Right Winger","Everton","EPL",13,30,10,6,14,39,53,36,33.999701,-5.00029900000001,30.955029,43.943904,-9.056096,39.37688,-8.421851,9.85066477036436,11.6464073984308,174,209,35.5236,-0.476399999999998,71.92,-5449
29,0,925000,0,"Augsburg","Andreas Luthe",69,70,10000,"Germany",2,1,1,NA,NA,NA,NA,NA,NA,25,25,25,23,25,25,25,25,25,25,38,50,42,67,34,35,65,36,74,25,21,20,25,25,30,25,25,25,71,65,63,68,75,"Goalkeeper","VfL Bochum","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
20,1,90000,1,"Augsburg","Marvin Friedrich",59,75,2000,"Germany",3,2,1,58,32,50,41,61,59,49,28,62,58,33,34,37,35,56,45,54,62,50,48,52,44,68,62,60,25,50,60,27,38,47,55,65,63,9,12,12,14,13,"Centre-Back","FC Schalke 04","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
23,10.5,1800000,2,"Augsburg","Martin Hinteregger",72,80,30000,"Austria",3,2,1,68,59,60,58,72,79,57,47,66,63,48,55,43,32,65,60,64,72,62,62,62,84,82,75,81,70,80,72,60,65,36,68,75,76,13,13,8,12,9,"Centre-Back","RB Salzburg","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
25,0,275000,-1,"Augsburg","Georg Teigl",62,69,4000,"Austria",3,3,1,92,54,59,67,55,70,63,48,55,64,48,67,67,49,55,62,91,92,75,69,72,64,68,81,65,55,68,54,61,48,55,57,53,55,9,12,12,15,9,"Right-Back","RB Leipzig","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
26,5.2,3700000,2,"Augsburg","Jonathan Schmid",75,78,35000,"France",3,3,1,80,67,72,77,62,75,75,66,52,74,59,76,75,76,63,77,82,79,77,73,83,73,65,84,73,67,73,64,74,70,62,60,66,65,14,6,6,9,7,"Right-Back","TSG Hoffenheim","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
27,35,35500000,1,"Bayern Munich","Mats Hummels",86,88,2e+05,"Germany",3,2,4,66,59,75,71,88,78,64,57,91,80,51,68,62,61,80,77,63,68,64,85,59,71,70,67,86,52,73,90,56,78,72,84,89,86,15,6,10,5,6,"Centre-Back","Bor. Dortmund","Bundesliga",1,34,28,4,2,80,17,88,77.041497,-2.95850300000001,70.221487,20.7943774,3.7943774,19.2788184,50.9426686,6.56320486015904,23.1192485753374,353,103,77.9685,-10.0315,68.62,-41
25,30,10500000,2,"Borussia Dortmund","André Schürrle",81,84,110000,"Germany",4,4,3,88,83,75,83,37,67,77,81,65,79,78,86,77,70,67,78,92,85,85,83,77,86,76,76,64,85,59,43,80,75,81,23,36,39,7,11,12,9,12,"Left Winger","VfL Wolfsburg","Bundesliga",2,34,24,6,4,82,34,78,83.410238,1.41023800000002,78.844438,29.1774931,-4.8225069,26.1465541,52.6978839,7.69888152565475,18.3864253498784,387,126,76.5776,-1.4224,68.62,-41
24,22,2.1e+07,1,"Borussia Dortmund","Mario Götze",85,91,150000,"Germany",4,4,3,80,74,82,89,35,63,75,79,55,86,78,90,79,74,77,90,81,79,87,87,85,68,70,71,64,65,48,53,84,86,67,25,29,26,14,7,12,6,10,"Attacking Midfield","Bayern Munich","Bundesliga",2,34,24,6,4,82,34,78,83.410238,1.41023800000002,78.844438,29.1774931,-4.8225069,26.1465541,52.6978839,7.69888152565475,18.3864253498784,387,126,76.5776,-1.4224,68.62,-41
25,12,4100000,1,"Borussia Dortmund","Sebastian Rode",77,82,80000,"Germany",3,3,2,77,61,73,76,75,75,68,54,67,79,54,74,50,59,74,77,77,77,78,77,75,74,82,87,66,64,83,78,67,74,52,71,78,76,8,7,13,6,10,"Central Midfield","Bayern Munich","Bundesliga",2,34,24,6,4,82,34,78,83.410238,1.41023800000002,78.844438,29.1774931,-4.8225069,26.1465541,52.6978839,7.69888152565475,18.3864253498784,387,126,76.5776,-1.4224,68.62,-41
23,0,1500000,0,"Eintracht Frankfurt","Branimir Hrgota",70,80,20000,"Sweden",4,3,1,75,73,60,74,28,59,60,76,54,64,68,78,75,52,51,72,78,73,74,67,61,73,68,67,61,74,41,25,66,58,58,24,25,25,6,6,10,8,13,"Centre-Forward","Bor. M'gladbach","Bundesliga",16,34,9,9,16,34,52,36,32.9494858,-1.0505142,31.4339388,54.310386,2.31038599999999,50.521498,-19.0875592,11.8530609859201,8.78888388337375,170,237,33.5309,-2.4691,68.62,-41
25,0,550000,1,"Eintracht Frankfurt","Danny Blum",64,68,6000,"Germany",3,3,1,82,60,56,69,32,63,58,61,53,63,53,71,62,41,53,67,84,80,69,65,69,63,58,64,67,56,51,29,64,48,59,21,38,30,12,9,10,5,9,"Left Winger","1.FC Nuremberg","Bundesliga",16,34,9,9,16,34,52,36,32.9494858,-1.0505142,31.4339388,54.310386,2.31038599999999,50.521498,-19.0875592,11.8530609859201,8.78888388337375,170,237,33.5309,-2.4691,68.62,-41
24,0.8,240000,1,"Hamburger SV","Christian Mathenia",62,70,4000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,25,25,25,30,25,25,25,25,24,22,47,44,35,63,39,29,64,45,69,25,29,25,25,25,22,25,25,25,64,62,63,59,64,"Goalkeeper","Darmstadt 98","Bundesliga",10,34,11,8,15,40,46,41,38.753566,-1.24643399999999,36.480482,51.185749,5.185749,47.3968717,-10.9163897,8.95887011521937,7.93792278345061,149,208,38.6157,-2.3843,68.62,-41
24,3,1700000,1,"Hoffenheim","Kevin Vogt",72,76,20000,"Germany",3,2,1,71,51,65,65,73,76,59,42,70,71,48,66,49,48,72,70,66,75,53,68,41,67,55,76,79,55,76,73,54,64,52,72,75,68,5,12,7,6,13,"Centre-Back","1. FC Köln","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
26,0.8,9e+05,1,"Hoffenheim","Benjamin Hübner",68,73,9000,"Germany",2,2,1,55,32,52,59,69,70,47,25,67,60,37,60,39,41,53,64,54,55,48,68,32,51,53,58,78,21,68,67,40,50,49,68,72,64,15,7,6,7,15,"Centre-Back","FC Ingolstadt","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
23,4.7,275000,-1,"Hoffenheim","Kerem Demirbay",62,71,3000,"Turkey",3,3,1,55,50,63,69,47,58,48,45,40,70,40,70,58,65,65,71,55,55,68,66,59,63,53,54,64,51,49,47,54,65,45,44,52,46,13,14,10,13,13,"Central Midfield","Hamburger SV","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
25,5,925000,1,"Hoffenheim","Lukas Rupp",68,73,9000,"Germany",3,3,1,66,60,67,71,48,58,64,57,44,69,55,72,72,59,66,68,65,67,77,67,79,70,68,68,54,59,52,54,63,68,62,49,45,47,8,7,10,15,13,"Central Midfield","VfB Stuttgart","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
25,0,675000,0,"Hoffenheim","Marco Terrazzino",66,72,6000,"Germany",3,3,1,76,63,63,73,33,58,63,62,50,69,66,72,69,58,52,70,78,74,83,65,79,67,62,57,58,63,57,40,62,61,58,25,31,27,9,13,7,11,13,"Attacking Midfield","VfL Bochum","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
28,2.8,1200000,1,"Hoffenheim","Sandro Wagner",69,72,15000,"Germany",4,2,1,65,70,58,63,36,74,56,69,72,64,65,62,66,68,35,67,63,66,58,67,56,75,58,64,78,68,82,37,69,61,67,25,37,25,5,14,7,6,11,"Centre-Forward","Darmstadt 98","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
24,2,2100000,1,"Mainz 05","Christian Clemens",73,78,50000,"Germany",4,3,1,85,70,71,74,45,65,69,68,67,73,60,74,77,68,67,73,85,85,77,72,71,75,70,73,63,77,59,60,74,70,54,31,44,36,15,5,11,14,5,"Right Winger","FC Schalke 04","Bundesliga",6,34,14,8,12,46,42,50,47.914203,1.91420300000001,47.156513,47.268916,5.268916,41.945336,5.211177,9.40591442366563,8.29261893631915,194,195,46.6661,-3.33389999999999,68.62,-41
20,5,325000,1,"Mainz 05","Jean-Philippe Gbamin",65,77,2000,"France",2,2,1,74,29,52,62,63,63,65,21,56,64,23,60,29,28,45,67,72,75,59,61,59,34,72,70,62,35,56,68,44,37,39,58,65,68,10,12,7,13,9,"Defensive Midfield","Lens","Bundesliga",6,34,14,8,12,46,42,50,47.914203,1.91420300000001,47.156513,47.268916,5.268916,41.945336,5.211177,9.40591442366563,8.29261893631915,194,195,46.6661,-3.33389999999999,68.62,-41
26,8,4100000,3,"Schalke 04","Benjamin Stambouli",76,80,60000,"France",3,2,1,66,59,66,69,75,76,44,58,64,76,39,64,46,58,74,75,68,64,79,74,64,64,71,83,73,62,76,76,69,72,49,76,77,72,7,12,10,14,14,"Defensive Midfield","Paris SG","Bundesliga",5,34,15,7,12,51,49,52,47.129821,-3.870179,43.340943,47.8833199,-1.11668010000001,45.6099959,-2.2690529,9.77748673281032,10.3251899404951,228,197,45.6242,-6.3758,68.62,-41
23,0.3,190000,1,"Schalke 04","Robert Leipertz",61,71,2000,"Germany",4,2,1,73,63,56,65,28,61,61,60,55,60,58,65,62,40,48,66,71,74,62,60,60,70,65,61,67,62,46,26,62,52,66,25,25,25,9,9,14,7,14,"Right Winger","1.FC Heidenheim","Bundesliga",5,34,15,7,12,51,49,52,47.129821,-3.870179,43.340943,47.8833199,-1.11668010000001,45.6099959,-2.2690529,9.77748673281032,10.3251899404951,228,197,45.6242,-6.3758,68.62,-41
23,3.5,6e+05,1,"Werder Bremen","Florian Kainz",67,74,15000,"Austria",4,4,1,82,64,63,71,32,56,62,60,52,64,67,68,63,64,59,67,83,81,92,66,82,71,71,65,57,66,36,23,58,65,62,37,30,24,10,6,9,14,12,"Left Winger","Rapid Vienna","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
26,1.5,3200000,1,"Werder Bremen","Fallou Diagne",74,78,35000,"Senegal",3,3,1,74,41,59,71,75,71,52,33,73,69,39,70,43,44,65,72,71,76,73,73,67,58,86,62,74,40,70,75,35,52,48,74,76,72,10,14,5,11,10,"Centre-Back","Stade Rennais","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
21,2.5,60000,1,"Werder Bremen","Robert Bauer",56,70,2000,"Germany",2,2,1,58,44,55,56,50,69,48,38,48,63,32,50,42,46,54,62,61,55,66,48,60,51,63,71,70,54,66,49,40,55,41,51,47,55,10,6,13,10,14,"Centre-Back","FC Ingolstadt","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
30,1.7,4600000,-1,"Werder Bremen","Niklas Moisander",76,76,90000,"Finland",5,2,2,67,49,67,70,76,74,52,39,77,76,39,67,55,44,77,76,69,65,68,77,66,67,77,72,75,56,73,81,59,68,40,75,74,74,10,8,13,14,6,"Centre-Back","Sampdoria","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
24,0,6e+05,0,"Werder Bremen","Lennart Thy",67,74,8000,"Germany",3,3,1,80,67,62,70,28,71,64,64,59,67,67,69,64,58,45,70,78,82,74,64,70,76,73,73,76,65,56,30,67,62,57,25,20,25,6,5,13,6,11,"Centre-Forward","FC St. Pauli","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
25,3,2700000,1,"Wolfsburg","Josuha Guilavogui",74,80,45000,"France",3,2,1,70,63,69,68,74,79,62,59,70,75,49,68,56,57,72,72,67,73,60,73,58,74,77,79,81,70,73,75,62,71,50,73,76,71,13,7,13,9,14,"Defensive Midfield","Atlético Madrid","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
24,11.5,1800000,1,"Wolfsburg","Jeffrey Bruma",73,79,50000,"Netherlands",3,2,2,67,53,62,55,70,80,39,37,74,74,33,48,42,65,71,66,64,69,57,67,44,86,83,67,87,64,80,65,48,63,38,69,72,72,10,15,15,11,12,"Centre-Back","PSV Eindhoven","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
26,0,4e+06,0,"Wolfsburg","Daniel Didavi",74,78,35000,"Germany",3,3,1,73,73,71,75,33,63,68,73,57,73,62,74,75,76,64,77,71,74,74,72,73,80,76,55,68,74,57,38,75,74,56,25,32,28,11,10,9,13,5,"Attacking Midfield","VfB Stuttgart","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
22,13,825000,2,"Wolfsburg","Yannick Gerhardt",68,77,7000,"Germany",3,3,1,69,56,66,70,63,67,60,58,57,72,47,69,59,54,69,72,69,69,74,66,68,55,64,74,64,57,67,69,63,62,44,57,67,62,12,12,6,10,5,"Central Midfield","1. FC Köln","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
27,1.5,5e+06,-1,"Wolfsburg","Philipp Wollscheid",76,79,50000,"Germany",4,2,2,51,39,49,40,78,78,29,39,86,65,33,32,28,22,55,47,50,52,46,76,34,56,59,62,87,25,78,75,37,48,41,76,81,75,10,6,5,10,12,"Centre-Back","Stoke City","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
