"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"A. McGregor",36,75,75,1,"Goalkeeper",1257,9e+05,20000,1600000,95,11,20,13,36,15,122,20,20,14,39,29,260,33,41,65,70,51,211,23,73,30,71,14,161,45,20,13,60,23,68,43,15,13,15,365,74,72,66,74,79,3,1,74,72,66,79,37,74
"O. Elabdellaoui",26,75,76,2,"Defender",1991,6500000,2000,14100000,303,73,42,60,73,55,350,75,72,60,68,75,404,85,82,82,74,81,351,72,60,85,68,66,327,72,69,75,69,42,68,213,69,72,72,43,8,11,12,6,6,3,3,83,55,71,76,69,73
"G. Kanga",27,75,75,1,"Midfielder",1957,7e+06,2000,15400000,308,65,63,47,78,55,362,75,61,72,77,77,406,80,71,91,73,91,350,77,54,85,57,77,328,63,48,63,75,79,82,151,45,54,52,52,9,15,10,9,9,4,4,75,69,74,78,49,65
"S. Ilsanker",29,75,75,1,"Defender",1758,5e+06,40000,8500000,270,39,45,72,71,43,246,50,41,33,64,58,265,38,77,34,78,38,354,70,60,78,84,62,310,89,82,46,56,37,62,230,72,79,79,83,17,16,15,18,17,3,2,59,53,57,52,77,82
"Nicholas Aldair",26,75,75,2,"Attacker",1877,7500000,30000,14300000,361,66,75,72,74,74,327,72,63,59,58,75,331,59,77,63,72,60,380,78,69,83,77,73,322,67,40,72,69,74,83,106,23,37,46,50,7,11,7,11,14,3,3,69,75,68,71,38,76
"R. Sessegnon",18,75,86,1,"Attacker",1939,10500000,20000,22100000,328,72,73,55,73,55,312,72,71,31,62,76,409,85,87,79,73,85,321,67,66,76,55,57,334,60,67,74,72,61,80,196,66,68,62,39,6,11,7,8,7,3,4,86,67,69,75,65,62
"K. Djidji",25,75,77,NA,"Defender",1670,7e+06,30000,0,238,46,26,70,70,26,260,64,28,32,68,68,335,68,69,62,70,66,296,48,76,68,76,28,265,73,74,35,42,41,74,230,74,78,78,46,15,7,7,8,9,3,3,69,32,55,65,75,73
"Jorginhson",26,75,75,2,"Midfielder",1942,6e+06,15000,11400000,293,50,61,71,70,41,353,75,75,55,75,73,375,71,72,78,77,77,299,51,52,74,66,56,341,72,76,55,77,61,67,231,78,77,76,50,7,7,12,8,16,4,2,72,57,68,75,76,69
"M. Coco",22,75,81,1,"Attacker",1827,9e+06,20000,19800000,349,75,71,59,76,68,314,78,60,36,64,76,394,86,86,82,69,71,320,69,60,60,63,68,298,49,50,73,67,59,69,105,29,44,32,47,12,6,15,7,7,3,3,86,69,69,77,41,59
"K. Babacar",25,75,77,3,"Attacker",1783,8500000,50000,15100000,339,50,75,74,64,76,318,72,64,60,46,76,343,68,75,71,70,59,360,79,76,65,78,62,280,58,20,77,48,77,70,93,43,26,24,50,12,6,10,8,14,3,3,72,73,55,72,35,71
"M. Barbosa",33,75,75,1,"Goalkeeper",1180,3400000,20000,7100000,86,12,11,13,38,12,91,15,11,12,36,17,255,42,43,48,75,47,201,25,62,41,61,12,135,37,22,12,40,24,56,39,13,15,11,373,76,72,76,74,75,2,1,76,72,76,75,43,74
"J. Córdoba",25,75,78,2,"Attacker",1912,8500000,20000,13400000,336,55,70,71,67,73,310,72,60,54,54,70,372,77,84,66,73,72,392,86,78,71,89,68,337,90,45,71,62,69,74,112,42,39,31,53,12,13,13,7,8,3,3,81,73,61,71,44,84
"Postigo",29,75,75,2,"Defender",1672,5e+06,20000,10500000,258,42,44,70,66,36,240,52,30,26,67,65,306,59,63,62,68,54,319,56,79,67,83,34,272,75,74,30,48,45,72,227,79,75,73,50,13,13,7,7,10,3,2,61,43,54,58,75,77
"Renato Sanches",20,75,84,2,"Midfielder",2102,1e+07,40000,18500000,333,60,65,64,76,68,351,77,59,68,70,77,394,79,77,76,72,90,403,85,79,86,76,77,364,90,69,70,67,68,68,207,73,70,64,50,5,12,6,13,14,4,3,78,72,69,77,70,81
"P. Baysse",30,75,75,NA,"Defender",1796,4900000,20000,0,280,59,40,81,71,29,281,62,56,36,66,61,311,54,61,61,70,65,339,59,74,75,81,50,310,80,73,48,59,50,69,216,73,72,71,59,11,15,10,12,11,3,2,58,46,63,62,73,79
"M. Caruzzo",33,75,75,1,"Defender",1677,2700000,15000,4e+06,250,46,41,77,65,21,276,32,55,64,60,65,282,43,53,72,75,39,290,28,76,81,80,25,318,81,75,45,60,57,71,218,72,74,72,43,9,13,9,6,6,3,2,49,35,59,48,74,80
"G. Konan",22,75,81,3,"Defender",1914,7500000,15000,16500000,304,72,43,60,71,58,323,78,73,32,64,76,390,85,79,77,74,75,328,57,69,90,66,46,321,70,72,70,68,41,77,211,67,75,69,37,8,5,5,11,8,3,3,82,48,68,77,70,73
"J. Bowen",21,75,83,1,"Attacker",1892,1e+07,20000,2.1e+07,325,67,76,62,67,53,350,78,69,67,61,75,395,81,78,79,74,83,341,66,62,77,63,73,303,52,34,78,71,68,72,125,49,40,36,53,14,8,14,10,7,3,4,79,72,67,77,43,64
"S. Mounié",23,75,82,2,"Attacker",1830,9500000,40000,20900000,354,60,74,84,67,69,286,64,52,41,59,70,320,66,69,60,71,54,376,79,83,66,83,65,322,78,42,76,61,65,67,110,35,35,40,62,14,15,6,12,15,3,3,68,73,61,65,42,78
"S. Schrijvers",21,75,81,3,"Attacker",1985,9500000,20000,15200000,356,70,77,58,73,78,356,73,69,70,68,76,386,77,75,81,75,78,362,72,73,80,60,77,328,66,48,77,74,63,76,149,38,58,53,48,8,6,6,14,14,4,3,76,75,72,75,50,67
"P. Capelle",31,75,75,2,"Midfielder",2081,6e+06,20000,1.2e+07,351,76,66,55,75,79,375,74,75,77,73,76,369,74,75,78,75,67,364,74,69,78,66,77,356,71,73,76,73,63,64,204,69,68,67,62,9,12,16,9,16,4,3,75,71,75,75,68,70
"T. Davies",20,75,83,4,"Midfielder",1927,1e+07,50000,2.1e+07,309,66,64,57,80,42,346,76,58,61,74,77,350,69,66,74,69,72,326,70,56,74,68,58,341,83,63,70,76,49,75,199,64,69,66,56,11,12,9,14,10,3,3,67,62,73,76,65,72
"H. Rodallega",32,75,75,0,"Attacker",1929,5500000,30000,1.1e+07,360,69,75,75,69,72,350,75,71,70,60,74,374,75,75,76,73,75,382,73,88,77,73,71,312,54,44,76,69,69,74,112,41,38,33,39,6,8,8,8,9,3,3,75,73,68,75,43,71
"N. Dirar",32,75,75,1,"Attacker",1941,5e+06,50000,9500000,319,74,62,47,74,62,357,77,75,62,65,78,372,78,80,76,73,65,364,70,77,72,77,68,320,70,55,75,68,52,74,159,58,51,50,50,6,8,8,15,13,4,3,79,65,71,76,53,74
"J. Toornstra",29,75,75,3,"Midfielder",2008,6500000,15000,9800000,366,75,75,65,77,74,367,71,74,73,75,74,345,63,68,67,75,72,374,82,53,92,70,77,323,69,50,75,73,56,77,176,67,56,53,57,14,15,16,6,6,3,3,66,76,75,72,59,74
"S. Larsson",25,75,76,2,"Midfielder",1871,8e+06,15000,12600000,314,68,68,40,72,66,387,82,77,78,70,80,377,74,74,83,70,76,342,77,50,72,64,79,297,47,52,69,74,55,74,96,29,42,25,58,14,12,15,10,7,2,5,74,71,72,81,38,62
"A. Boruc",38,75,75,1,"Goalkeeper",1167,450000,30000,855000,72,12,11,11,25,13,98,14,13,19,34,18,225,37,39,40,69,40,209,21,73,31,69,15,141,38,25,17,40,21,63,55,15,20,20,367,76,75,64,77,75,3,1,76,75,64,75,38,77
"F. Santander",27,75,75,3,"Attacker",1823,7e+06,30000,11900000,343,56,78,73,69,67,305,68,55,55,55,72,349,70,73,75,68,63,376,76,82,72,82,64,324,76,33,78,68,69,72,74,32,19,23,52,10,7,13,10,12,2,3,72,74,63,70,32,78
"S. Dewaest",27,75,77,4,"Defender",1537,6500000,15000,10200000,228,36,33,79,58,22,196,30,33,39,46,48,248,48,58,36,69,37,310,70,51,65,89,35,270,83,72,37,38,40,68,224,73,77,74,61,16,7,12,16,10,2,2,54,41,46,38,75,80
"Eraso",28,75,75,1,"Midfielder",1920,6500000,30000,13700000,334,64,78,54,79,59,338,73,53,59,78,75,300,59,59,44,80,58,370,70,73,85,67,75,353,82,67,79,72,53,80,168,47,64,57,57,10,15,9,9,14,3,3,59,74,72,70,58,75
"P. Tau",24,75,79,NA,"Attacker",1837,0,0,0,356,75,85,52,75,69,358,80,76,63,56,83,388,79,76,72,73,88,283,68,47,60,36,72,296,40,29,82,77,68,79,98,38,35,25,58,6,13,13,15,11,4,4,77,77,72,80,35,43
"J. Kluivert",19,75,86,4,"Attacker",1871,1.1e+07,30000,20900000,326,69,70,52,68,67,344,82,72,58,54,78,414,91,88,85,67,83,343,77,66,69,55,76,294,66,25,65,72,66,74,106,47,32,27,44,5,6,14,7,12,4,4,89,72,67,80,37,61
"H. Ayala",31,75,75,4,"Defender",1776,4500000,40000,7200000,296,61,52,71,66,46,264,51,46,41,62,64,305,54,67,63,77,44,338,65,67,74,75,57,292,64,74,44,55,55,75,232,78,78,76,49,7,11,16,9,6,2,2,61,55,60,57,76,72
"M. Konaté",25,75,78,2,"Attacker",1711,8500000,20000,17600000,338,60,75,76,62,65,265,73,46,37,36,73,390,82,85,79,74,70,360,73,85,71,74,57,270,37,24,75,56,78,68,44,12,17,15,44,6,9,9,10,10,4,3,84,71,54,74,23,66
"B. Valdez",25,75,77,1,"Defender",1681,7e+06,50000,12400000,278,61,32,80,66,39,220,47,28,31,52,62,293,52,72,51,64,54,319,44,88,81,76,30,287,66,75,51,47,48,65,225,75,75,75,59,7,15,8,15,14,3,2,63,36,55,53,76,76
"D. Rolán",25,75,78,NA,"Attacker",1914,8500000,20000,0,355,73,76,66,74,66,348,76,66,70,62,74,374,74,78,77,76,69,343,74,72,68,66,63,325,64,34,78,74,75,69,120,52,33,35,49,14,7,7,7,14,4,3,76,73,71,75,42,66
"Galeno",20,75,85,NA,"Attacker",1833,1.1e+07,9000,0,303,67,68,41,68,59,350,80,73,68,53,76,393,86,84,77,76,70,349,74,65,76,64,70,294,52,41,73,69,59,80,86,22,35,29,58,13,6,13,11,15,3,4,85,69,66,78,32,65
"İ. Kahveci",22,75,80,2,"Midfielder",1992,9e+06,20000,17800000,322,65,65,55,77,60,382,80,77,75,73,77,379,76,78,75,71,79,339,70,58,79,62,70,329,65,68,67,75,54,71,174,65,59,50,67,13,14,15,15,10,4,4,77,66,74,78,61,67
"J. Ayew",26,75,75,NA,"Attacker",1958,7500000,50000,0,362,70,74,74,73,71,355,76,75,69,60,75,381,76,77,78,75,75,367,76,70,79,70,72,325,68,40,74,69,74,69,123,36,52,35,45,6,8,7,16,8,3,4,77,74,70,76,45,72
"P. Foden",18,75,90,5,"Midfielder",1873,13500000,40000,33400000,305,68,63,47,79,48,353,76,68,57,74,78,394,78,73,86,69,88,295,70,50,71,43,61,313,62,58,69,76,48,78,161,56,58,47,52,8,15,6,10,13,3,4,75,63,74,78,55,54
"T. Foket",23,75,80,4,"Defender",1987,7500000,15000,15600000,309,72,50,56,70,61,337,70,69,57,69,72,376,79,77,75,72,73,362,67,82,83,68,62,326,69,72,68,68,49,69,223,73,75,75,54,14,6,11,13,10,3,3,78,57,69,71,72,73
"J. Mikel",31,75,75,0,"Defender",1873,4500000,40000,8500000,320,65,45,73,77,60,335,68,67,59,70,71,275,53,55,52,68,47,358,71,75,72,80,60,292,77,71,44,55,45,79,226,77,74,75,67,14,9,16,14,14,3,3,54,54,68,66,74,77
"Manuel da Costa",32,75,75,2,"Defender",1635,3800000,30000,6500000,233,33,28,76,68,28,241,50,34,36,65,56,266,53,60,51,59,43,360,72,81,64,83,60,267,82,73,30,38,44,55,220,77,74,69,48,9,7,9,15,8,3,2,57,44,51,52,74,78
"R. Thomas",30,75,75,3,"Defender",1587,4900000,20000,9900000,226,42,22,75,69,18,239,31,39,34,68,67,277,51,53,52,71,50,296,64,67,55,82,28,267,72,75,28,37,55,73,227,77,76,74,55,13,7,11,14,10,3,2,52,33,54,47,76,73
"A. El Khayati",29,75,75,1,"Midfielder",1914,6500000,10000,9800000,331,71,74,46,72,68,373,77,77,72,69,78,352,74,73,69,67,69,363,75,66,75,71,76,320,61,34,70,78,77,67,110,45,33,32,65,15,10,14,13,13,4,4,73,74,73,76,38,70
"Cucurella",19,75,84,NA,"Attacker",1923,1e+07,10000,0,300,75,56,57,73,39,331,74,66,48,66,77,395,82,85,77,72,79,329,59,71,88,60,51,323,70,66,69,71,47,70,195,65,65,65,50,13,7,9,10,11,3,3,84,55,70,75,64,70
"Chema Rodríguez",26,75,78,1,"Defender",1833,7e+06,20000,15200000,312,48,55,70,67,72,257,54,36,33,67,67,337,69,68,68,71,61,355,75,78,70,76,56,290,80,74,34,54,48,65,224,72,76,76,58,15,11,6,14,12,3,2,68,59,57,61,74,75
"P. Gazzaniga",26,75,78,3,"Goalkeeper",1363,6e+06,50000,11600000,87,21,12,14,32,8,143,20,33,21,49,20,300,63,65,64,59,49,241,44,66,45,67,19,154,32,16,13,52,41,55,54,23,20,11,384,76,73,84,74,77,3,1,76,73,84,77,64,74
"Dani Rochelinhas",26,75,75,2,"Midfielder",1815,7e+06,15000,13300000,316,66,64,51,74,61,367,75,72,73,71,76,376,81,72,82,74,67,293,55,51,71,54,62,322,57,41,77,76,71,78,91,26,33,32,50,13,8,10,9,10,3,4,76,63,72,76,34,59
"Sandro",22,75,81,NA,"Attacker",1867,9500000,20000,0,341,65,72,62,68,74,377,79,81,77,59,81,377,74,69,82,73,79,349,81,70,57,66,75,297,62,33,77,56,69,65,74,25,25,24,52,12,16,10,6,8,4,3,71,75,65,80,30,63
"L. Deaux",29,75,75,1,"Midfielder",1832,5e+06,20000,1e+07,286,59,51,68,76,32,303,65,52,41,74,71,291,51,63,58,67,52,352,66,67,85,80,54,333,80,71,65,69,48,70,219,71,76,72,48,7,11,9,12,9,2,2,58,54,68,66,72,81
"P. Pekarík",31,75,75,1,"Defender",1814,4400000,20000,7400000,255,73,29,44,74,35,319,73,67,39,64,76,370,72,73,73,76,76,282,56,63,68,65,30,292,65,75,54,49,49,73,238,79,78,81,58,12,12,15,9,10,3,2,73,37,65,74,75,66
"Ximo Navarro",28,75,75,2,"Defender",1910,5500000,20000,11600000,283,70,36,71,74,32,303,65,61,42,63,72,361,74,76,70,69,72,361,64,84,88,70,55,323,80,74,62,59,48,67,221,71,74,76,58,7,11,16,9,15,3,2,75,47,66,68,73,77
"Cássio",37,75,75,1,"Goalkeeper",1165,450000,10000,743000,73,11,11,12,25,14,81,12,12,13,22,22,236,34,40,45,72,45,199,24,70,30,64,11,159,40,22,13,60,24,59,49,18,17,14,368,77,74,68,73,76,2,1,77,74,68,76,37,73
"R. van Wolfswinkel",29,75,75,1,"Attacker",1869,6500000,30000,9800000,360,64,76,74,71,75,330,72,73,51,62,72,334,65,61,62,75,71,357,71,73,70,76,67,330,51,46,83,73,77,73,104,40,38,26,54,8,12,13,11,10,4,3,63,74,68,71,43,69
"S. Mitrović",28,75,76,3,"Defender",1571,6e+06,20000,12500000,225,38,22,78,59,28,232,51,29,33,57,62,256,48,47,46,72,43,310,61,63,67,81,38,261,80,72,31,43,35,70,231,78,78,75,56,9,8,8,15,16,5,2,47,34,49,54,77,76
"O. Idrissi",22,75,82,3,"Attacker",1871,9500000,15000,16200000,341,68,72,58,70,73,380,83,82,68,68,79,384,84,83,79,67,71,356,78,65,68,66,79,266,68,23,63,67,45,66,79,34,22,23,65,15,16,8,10,16,2,4,83,73,69,80,30,67
"M. Rits",24,75,78,3,"Midfielder",1982,8500000,20000,12500000,320,67,62,52,78,61,350,68,67,69,73,73,350,65,69,70,72,74,335,62,53,85,68,67,350,72,75,73,73,57,71,216,76,71,69,61,7,16,13,15,10,5,3,67,63,73,70,71,72
"S. Deli",26,75,78,1,"Defender",1808,7e+06,1000,15900000,265,28,37,78,70,52,304,68,52,51,65,68,356,74,78,70,74,60,339,66,77,69,84,43,270,70,68,38,44,50,77,225,72,76,77,49,11,8,8,12,10,3,2,76,45,54,68,74,77
"M. Diamé",31,75,75,0,"Midfielder",2033,5500000,40000,10500000,344,62,64,71,77,70,317,76,69,29,69,74,346,67,68,67,75,69,385,85,69,79,79,73,360,82,79,69,67,63,73,223,68,82,73,58,16,13,13,9,7,3,3,68,71,68,74,75,79
"H. Traoré",26,75,76,2,"Defender",1970,6500000,30000,12800000,295,75,48,69,71,32,330,75,71,38,70,76,395,86,80,73,74,82,354,68,90,76,62,58,324,73,72,69,63,47,68,216,67,75,74,56,10,14,9,7,16,3,3,83,54,68,75,71,69
"Toni Villa",23,75,81,2,"Midfielder",1829,9e+06,15000,21600000,305,66,65,46,76,52,347,80,63,51,72,81,399,80,72,89,73,85,282,55,50,64,46,67,285,46,33,72,74,60,76,153,47,52,54,58,10,7,12,14,15,4,4,76,63,71,81,46,51
"G. Til",20,75,82,4,"Midfielder",1945,9500000,10000,16200000,323,57,72,58,78,58,334,68,55,63,73,75,361,68,74,69,77,73,350,70,52,90,69,69,344,62,66,75,75,66,72,178,56,62,60,55,12,6,12,11,14,3,3,71,70,71,71,60,72
"D. Quintero",30,75,75,2,"Attacker",1889,6500000,10000,9800000,337,70,73,55,67,72,358,82,75,56,70,75,423,88,85,93,74,83,340,73,65,69,58,75,307,77,24,75,72,59,75,73,29,23,21,51,7,9,16,7,12,3,4,86,73,69,81,28,65
"K. Akpoguma",23,75,81,NA,"Defender",1709,8e+06,20000,0,275,60,45,70,65,35,240,59,31,27,60,63,325,69,78,54,73,51,308,70,55,67,78,38,274,69,74,45,38,48,60,231,77,78,76,56,14,13,10,12,7,4,2,74,48,54,60,76,72
"H. Behrens",28,75,75,2,"Defender",2013,6500000,20000,11700000,339,54,68,81,74,62,302,69,52,40,68,73,340,67,69,66,76,62,409,78,84,92,79,76,354,77,79,72,69,57,71,222,73,76,73,47,6,9,16,6,10,2,3,68,71,65,70,76,82
"Y. Karamoh",19,75,84,NA,"Attacker",1806,1e+07,15000,0,339,67,68,65,73,66,337,82,67,44,65,79,367,82,77,73,70,65,340,69,68,72,61,70,289,50,29,72,73,65,73,80,23,31,26,54,14,10,10,8,12,4,4,79,69,69,79,31,62
"V. Ignatiev",31,75,75,1,"Defender",2017,4400000,1000,9200000,345,74,65,69,74,63,353,73,72,65,68,75,371,82,80,70,71,68,320,61,63,72,65,59,356,65,76,72,73,70,65,219,72,75,72,53,9,6,16,13,9,4,3,81,64,72,73,73,67
"R. Özcan",34,75,75,1,"Goalkeeper",1169,2700000,40000,4600000,87,12,14,14,34,13,86,13,14,19,26,14,260,52,51,48,73,36,219,23,71,36,72,17,112,32,22,10,32,16,53,39,12,14,13,366,73,71,71,76,75,2,1,73,71,71,75,51,76
"A. Donnarumma",27,75,75,3,"Attacker",1826,7e+06,6000,11200000,339,54,76,75,65,69,329,75,67,60,55,72,377,82,86,77,66,66,348,75,60,78,64,71,275,40,29,76,55,75,71,101,28,36,37,57,14,11,8,9,15,3,3,84,74,59,73,36,63
"F. Marchetti",35,75,75,1,"Goalkeeper",1222,1600000,8000,2800000,90,13,17,12,36,12,92,11,14,12,35,20,295,55,50,60,79,51,211,20,82,34,62,13,137,36,22,12,45,22,64,35,9,12,14,362,74,74,65,74,75,3,1,74,74,65,75,52,74
"K. Théophile-Catherine",28,75,76,1,"Defender",1873,6e+06,1000,13700000,301,72,46,72,74,37,314,60,66,51,69,68,347,71,68,69,72,67,347,60,81,71,78,57,303,78,77,37,66,45,65,220,64,80,76,41,9,6,6,9,11,3,3,69,50,70,64,73,76
"C. McGregor",25,75,78,4,"Midfielder",2026,7e+06,40000,13100000,308,66,70,44,79,49,355,75,73,65,65,77,401,81,78,86,72,84,350,67,53,90,68,72,346,77,73,70,70,56,78,212,72,71,69,54,15,10,8,8,13,4,4,79,68,72,77,69,75
"V. Buyalskyi",25,75,78,4,"Midfielder",1888,8e+06,2000,17400000,297,64,68,38,75,52,321,75,54,50,69,73,392,70,72,86,76,88,304,66,54,78,34,72,315,47,75,69,75,49,73,208,65,74,69,51,14,11,10,11,5,4,3,71,67,70,76,67,49
"V. Eysseric",26,75,75,NA,"Midfielder",1909,7e+06,30000,0,350,80,70,52,78,70,383,77,76,76,76,78,352,69,69,75,70,69,331,74,58,59,64,76,322,65,35,75,77,70,70,120,60,34,26,51,9,13,10,11,8,4,3,69,72,78,76,43,63
"S. Sturaro",25,75,78,2,"Midfielder",2091,8e+06,15000,1.5e+07,342,68,55,68,77,74,356,76,64,64,75,77,357,74,74,74,68,67,379,78,67,79,78,77,371,86,75,73,69,68,74,231,76,78,77,55,15,10,5,14,11,3,3,74,67,72,75,76,79
"A. Duncan",25,75,78,3,"Midfielder",2025,8e+06,40000,14200000,328,73,50,68,79,58,333,71,64,50,74,74,368,77,71,73,77,70,387,83,78,80,68,78,344,86,79,68,67,44,76,226,73,79,74,39,9,8,8,6,8,3,3,74,63,72,72,76,75
"Marlon",22,75,82,1,"Defender",1770,8e+06,30000,15200000,259,43,40,71,72,33,308,64,57,46,69,72,318,63,71,60,65,59,305,61,64,66,78,36,293,76,77,36,46,58,66,223,75,73,75,64,8,15,16,13,12,3,3,67,44,59,66,74,74
"S. Kalu",20,75,86,4,"Attacker",1808,11500000,30000,25300000,324,75,69,62,70,48,355,76,72,71,61,75,404,92,83,81,69,79,317,65,87,70,34,61,275,57,26,70,70,52,74,81,26,31,24,52,11,13,6,10,12,4,4,87,65,70,76,31,50
"J. Tavernier",26,75,76,3,"Attacker",2084,6500000,40000,12200000,330,76,59,69,74,52,367,78,77,69,69,74,391,85,87,72,67,80,373,69,70,86,80,68,357,69,68,69,69,82,73,207,63,73,71,59,15,13,8,11,12,3,3,86,64,73,76,68,79
"W. McKennie",19,75,85,5,"Defender",2012,10500000,15000,2e+07,314,56,56,77,76,49,327,74,56,55,67,75,344,65,66,68,77,68,396,73,90,83,83,67,362,82,75,73,74,58,68,221,75,76,70,48,7,9,12,9,11,3,3,66,62,68,74,75,83
"M. Isla",30,75,75,1,"Defender",2020,4800000,50000,9100000,310,78,41,58,75,58,362,75,78,64,72,73,391,80,75,84,74,78,344,65,66,79,68,66,355,76,73,70,68,68,76,222,72,75,75,36,7,8,7,7,7,3,3,77,54,73,75,72,72
"R. Skov",22,75,83,3,"Attacker",2008,1e+07,20000,1.5e+07,329,70,72,50,71,66,395,75,87,90,68,75,381,81,83,76,68,73,363,86,49,77,70,81,337,74,45,72,72,74,70,133,46,45,42,70,15,16,15,13,11,3,3,82,76,72,75,46,72
"Thiago Maia",21,75,82,3,"Midfielder",1927,8e+06,20000,16800000,300,61,46,63,77,53,322,70,53,52,73,74,336,69,69,60,74,64,362,74,74,75,74,65,333,75,74,61,65,58,75,220,70,78,72,54,8,12,14,8,12,3,3,69,57,68,70,73,74
"J. BrenetB   B",24,75,77,3,"Defender",1779,6500000,20000,11500000,276,71,36,66,68,35,265,74,30,31,61,69,386,89,85,70,73,69,265,30,59,79,66,31,311,71,70,58,56,56,62,217,71,70,76,59,16,11,13,10,9,3,3,87,36,61,72,71,70
"J. Bednarek",22,75,83,3,"Defender",1553,8500000,30000,17900000,225,44,19,75,67,20,203,50,23,26,47,57,315,57,68,56,73,61,270,25,75,70,77,23,258,74,74,26,52,32,59,226,74,77,75,56,11,13,16,7,9,3,2,63,22,52,54,75,75
"J. Urretaviscaya",28,75,75,0,"Attacker",1870,6500000,50000,10400000,336,75,68,54,73,66,362,75,75,70,66,76,391,84,86,77,72,72,341,78,66,70,60,67,290,56,30,72,71,61,73,94,29,35,30,56,9,15,12,14,6,3,4,85,70,72,75,34,62
"Rubén Alcaraz",27,75,75,3,"Midfielder",2041,7e+06,20000,15400000,312,57,64,63,76,52,378,65,82,83,78,70,311,60,61,59,75,56,394,85,75,84,78,72,368,87,78,65,72,66,74,220,74,78,68,58,10,14,9,12,13,4,3,61,69,72,66,74,81
"Ruben Lima",28,75,75,0,"Defender",1971,5500000,7000,11600000,306,68,49,63,67,59,338,67,66,70,65,70,370,75,73,73,75,74,370,62,78,91,67,72,314,72,77,62,66,37,73,221,72,76,73,52,16,12,6,8,10,2,3,74,57,67,69,73,75
"Y. Abdelhamid",30,75,75,1,"Defender",1587,4900000,15000,9900000,218,28,24,72,74,20,271,59,46,31,70,65,244,50,35,39,72,48,299,43,77,74,82,23,269,73,75,37,42,42,71,226,74,77,75,60,9,11,15,16,9,3,2,42,29,54,59,75,78
"Pablo MaffeoB",20,75,83,4,"Defender",1906,8500000,20000,16200000,295,77,53,68,76,21,323,77,71,34,63,78,402,87,86,82,63,84,301,57,61,66,65,52,299,62,69,67,64,37,62,228,75,77,76,58,10,7,14,12,15,3,3,86,52,70,77,74,64
"D. Bouanga",23,75,79,2,"Attacker",1822,8500000,15000,17600000,341,71,74,53,73,70,360,78,71,69,65,77,359,79,78,74,67,61,350,75,65,69,68,73,277,61,23,76,69,48,73,80,37,24,19,55,8,9,14,8,16,4,4,78,73,70,76,30,67
"M. Yoshida",29,75,75,1,"Defender",1717,5e+06,40000,9500000,263,36,34,74,63,56,249,60,38,33,52,66,316,60,61,65,73,57,321,50,84,70,76,41,285,66,73,42,50,54,70,228,73,79,76,55,12,16,8,6,13,4,2,61,41,51,63,75,73
"D. Cataldi",23,75,79,1,"Midfielder",2010,8500000,30000,15100000,340,70,66,60,79,65,381,72,79,77,76,77,361,74,69,73,70,75,338,75,55,68,65,75,337,74,71,67,73,52,68,204,67,69,68,49,7,10,11,12,9,3,3,71,69,75,74,68,67
"Calero",22,75,85,2,"Defender",1757,9500000,15000,22800000,248,50,23,74,73,28,301,71,54,27,74,75,363,72,73,78,75,65,292,40,82,77,72,21,277,63,75,35,65,39,76,224,76,76,72,52,11,13,7,14,7,4,3,73,28,64,73,75,72
"A. Briançon",23,75,79,3,"Defender",1776,7500000,15000,15600000,259,36,34,74,75,40,261,45,42,39,69,66,310,66,55,57,68,64,359,68,71,76,81,63,306,77,78,49,59,43,72,221,74,76,71,60,15,7,13,13,12,2,2,60,48,60,55,75,78
"N. Etheridge",28,75,77,2,"Goalkeeper",1214,5500000,30000,11400000,77,11,13,11,31,11,110,21,18,18,21,32,291,51,53,54,75,58,190,24,45,34,76,11,149,16,24,18,48,43,62,39,12,14,13,358,77,67,61,76,77,3,1,77,67,61,77,52,76
"J. Fernandes",29,75,75,1,"Attacker",1896,6500000,15000,1.3e+07,366,70,76,77,74,69,344,78,66,60,62,78,369,78,79,78,71,63,367,75,67,74,79,72,311,70,30,76,69,66,70,85,29,35,21,54,7,12,6,15,14,4,4,79,74,69,77,35,75
"Martín",22,75,80,3,"Defender",1708,7500000,15000,16300000,274,77,28,70,76,23,255,65,30,40,45,75,353,74,74,69,69,67,273,43,58,77,60,35,279,62,70,60,49,38,59,227,72,78,77,47,13,9,9,7,9,3,3,74,34,62,69,74,65
"D. N'Doye",33,75,75,1,"Attacker",1856,4200000,20000,5400000,333,51,74,73,67,68,320,69,68,67,44,72,351,70,72,73,71,65,378,80,71,74,86,67,316,75,37,75,66,63,73,98,40,34,24,60,14,13,9,8,16,3,3,71,73,60,70,39,80
