"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
20,1,675000,2,"Augsburg","Marvin Friedrich",64,77,7000,"Germany",3,2,1,61,32,53,45,65,65,42,29,65,62,34,35,38,25,64,54,54,66,54,62,52,45,68,62,72,26,51,63,29,52,37,60,70,66,10,13,13,15,14,"Centre-Back","FC Schalke 04","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
26,5.2,5e+06,3,"Augsburg","Jonathan Schmid",75,78,35000,"France",3,3,1,80,68,73,77,61,75,75,67,56,75,60,76,76,77,64,78,82,79,77,74,82,74,65,82,73,68,73,62,74,70,63,57,65,62,15,7,7,10,8,"Right-Back","TSG Hoffenheim","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
29,0,850000,0,"Augsburg","Andreas Luthe",68,69,10000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,14,12,15,24,12,12,15,12,19,14,38,50,42,61,34,23,65,36,74,16,22,21,12,49,21,15,14,12,73,66,59,67,72,"Goalkeeper","VfL Bochum","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
23,10.5,5500000,3,"Augsburg","Martin Hinteregger",75,83,50000,"Austria",3,2,1,70,61,61,59,77,80,53,48,68,62,49,56,58,63,65,63,64,74,62,63,62,83,85,75,81,71,82,74,61,62,64,78,79,79,14,14,9,13,10,"Centre-Back","RB Salzburg","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
25,0,975000,0,"Augsburg","Georg Teigl",68,73,9000,"Austria",3,3,1,90,57,60,68,61,72,64,57,59,66,49,68,63,50,56,64,91,90,75,72,70,61,73,83,67,54,69,54,62,50,56,62,63,68,10,13,13,16,10,"Right-Back","RB Leipzig","Bundesliga",14,34,9,11,14,42,52,38,42.390457,0.390457000000005,37.086008,55.653333,3.653333,50.349065,-13.263057,10.9190083697733,9.70521023853808,119,249,41.1768,3.17680000000001,68.62,-41
27,35,3.9e+07,1,"Bayern Munich","Mats Hummels",86,88,220000,"Germany",3,2,4,64,58,74,70,88,77,64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,86,87,86,15,6,10,5,6,"Centre-Back","Bor. Dortmund","Bundesliga",1,34,28,4,2,80,17,88,77.041497,-2.95850300000001,70.221487,20.7943774,3.7943774,19.2788184,50.9426686,6.56320486015904,23.1192485753374,353,103,77.9685,-10.0315,68.62,-41
24,22,3.8e+07,1,"Borussia Dortmund","Mario Götze",84,88,170000,"Germany",4,4,3,72,73,81,88,32,62,76,78,54,85,83,88,80,74,75,90,76,68,87,85,84,68,70,68,64,62,48,53,84,84,65,16,29,26,14,7,12,6,10,"Attacking Midfield","Bayern Munich","Bundesliga",2,34,24,6,4,82,34,78,83.410238,1.41023800000002,78.844438,29.1774931,-4.8225069,26.1465541,52.6978839,7.69888152565475,18.3864253498784,387,126,76.5776,-1.4224,68.62,-41
25,30,1.8e+07,3,"Borussia Dortmund","André Schürrle",80,83,1e+05,"Germany",4,4,3,89,80,75,82,35,67,76,77,61,79,80,84,77,70,63,79,92,86,84,82,78,85,72,74,64,83,64,43,78,75,81,23,32,39,7,11,12,9,12,"Left Winger","VfL Wolfsburg","Bundesliga",2,34,24,6,4,82,34,78,83.410238,1.41023800000002,78.844438,29.1774931,-4.8225069,26.1465541,52.6978839,7.69888152565475,18.3864253498784,387,126,76.5776,-1.4224,68.62,-41
25,12,1.1e+07,2,"Borussia Dortmund","Sebastian Rode",79,82,90000,"Germany",3,3,2,76,62,72,74,79,78,69,55,66,78,55,72,51,57,73,77,77,75,71,78,76,75,81,87,70,65,85,82,70,73,51,77,83,82,9,8,14,7,11,"Central Midfield","Bayern Munich","Bundesliga",2,34,24,6,4,82,34,78,83.410238,1.41023800000002,78.844438,29.1774931,-4.8225069,26.1465541,52.6978839,7.69888152565475,18.3864253498784,387,126,76.5776,-1.4224,68.62,-41
25,0,825000,1,"Eintracht Frankfurt","Danny Blum",66,70,6000,"Germany",3,3,1,86,63,62,71,29,63,67,62,50,63,53,73,71,67,52,69,85,86,72,68,66,64,56,67,69,68,47,28,68,57,44,22,31,24,13,10,11,6,10,"Left Winger","1.FC Nuremberg","Bundesliga",16,34,9,9,16,34,52,36,32.9494858,-1.0505142,31.4339388,54.310386,2.31038599999999,50.521498,-19.0875592,11.8530609859201,8.78888388337375,170,237,33.5309,-2.4691,68.62,-41
23,0,2e+06,0,"Eintracht Frankfurt","Branimir Hrgota",70,78,25000,"Sweden",4,3,1,73,76,59,73,23,59,56,81,55,63,69,77,76,53,52,69,78,68,72,67,63,74,68,66,61,75,42,11,67,59,59,25,20,17,7,7,11,9,14,"Centre-Forward","Bor. M'gladbach","Bundesliga",16,34,9,9,16,34,52,36,32.9494858,-1.0505142,31.4339388,54.310386,2.31038599999999,50.521498,-19.0875592,11.8530609859201,8.78888388337375,170,237,33.5309,-2.4691,68.62,-41
24,0.8,1200000,1,"Hamburger SV","Christian Mathenia",69,76,9000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,15,12,14,31,16,15,15,15,25,23,47,44,35,68,39,20,68,45,69,15,30,19,15,35,23,13,12,12,70,65,66,69,71,"Goalkeeper","Darmstadt 98","Bundesliga",10,34,11,8,15,40,46,41,38.753566,-1.24643399999999,36.480482,51.185749,5.185749,47.3968717,-10.9163897,8.95887011521937,7.93792278345061,149,208,38.6157,-2.3843,68.62,-41
18,0.85,250000,1,"Hamburger SV","Arianit Ferati",58,77,2000,"Germany",3,3,1,67,51,59,61,42,46,47,53,48,64,53,58,58,49,63,60,66,67,74,50,88,59,57,42,48,38,45,32,49,62,57,39,47,53,7,12,13,14,11,"Attacking Midfield","VfB Stuttgart","Bundesliga",10,34,11,8,15,40,46,41,38.753566,-1.24643399999999,36.480482,51.185749,5.185749,47.3968717,-10.9163897,8.95887011521937,7.93792278345061,149,208,38.6157,-2.3843,68.62,-41
26,0.8,1300000,1,"Hoffenheim","Benjamin Hübner",70,72,20000,"Germany",2,2,1,55,30,53,59,71,72,47,20,69,61,38,58,40,42,55,65,54,55,48,69,36,52,55,62,78,22,74,68,41,51,50,72,75,68,16,8,7,8,16,"Centre-Back","FC Ingolstadt","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
25,0,1300000,0,"Hoffenheim","Marco Terrazzino",69,73,9000,"Germany",3,3,1,74,63,67,74,33,60,68,62,51,70,70,73,70,64,60,72,75,73,81,67,80,66,60,63,59,63,58,43,65,66,59,22,32,28,10,14,8,12,14,"Attacking Midfield","VfL Bochum","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
25,5,2100000,2,"Hoffenheim","Lukas Rupp",71,75,20000,"Germany",3,3,1,67,64,71,76,57,64,69,60,45,74,58,75,73,60,71,77,68,67,77,73,78,73,68,83,58,64,53,60,66,69,63,59,56,58,9,8,11,16,14,"Central Midfield","VfB Stuttgart","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
24,3,4600000,1,"Hoffenheim","Kevin Vogt",75,79,35000,"Germany",3,2,1,71,57,67,66,75,81,60,50,75,73,51,67,50,62,74,71,66,75,52,74,45,78,55,77,86,57,80,74,55,65,53,73,79,71,6,13,8,7,14,"Centre-Back","1. FC Köln","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
23,4.7,1800000,1,"Hoffenheim","Kerem Demirbay",70,76,20000,"Germany",3,3,1,65,62,71,72,54,68,65,57,44,74,50,71,75,69,72,75,63,67,69,71,65,71,74,69,68,68,63,64,65,71,48,45,60,49,14,15,11,14,14,"Central Midfield","Hamburger SV","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
28,2.8,1200000,1,"Hoffenheim","Sandro Wagner",69,70,15000,"Germany",4,2,1,60,70,50,56,26,77,48,69,77,62,67,54,55,54,36,63,54,65,50,68,42,78,59,64,83,65,81,19,71,39,62,15,29,12,6,15,8,7,12,"Centre-Forward","Darmstadt 98","Bundesliga",15,34,9,10,15,39,54,37,39.554448,0.554447999999994,35.007801,60.405556,6.40555600000001,58.889996,-23.882195,10.2169868620501,9.23035790150524,198,292,36.1666,-0.833400000000005,68.62,-41
20,5,925000,3,"Mainz 05","Jean-Philippe Gbamin",67,77,7000,"France",3,2,1,68,30,62,65,67,72,69,22,57,68,24,65,30,29,64,68,72,65,64,62,59,35,72,70,74,36,67,65,45,59,40,68,71,66,11,13,8,14,10,"Defensive Midfield","Lens","Bundesliga",6,34,14,8,12,46,42,50,47.914203,1.91420300000001,47.156513,47.268916,5.268916,41.945336,5.211177,9.40591442366563,8.29261893631915,194,195,46.6661,-3.33389999999999,68.62,-41
24,2,4300000,1,"Mainz 05","Christian Clemens",74,78,35000,"Germany",4,3,1,85,69,71,74,41,66,70,66,68,74,61,74,76,69,67,74,85,85,73,73,71,77,69,68,67,73,60,39,73,71,55,32,45,37,16,6,12,15,6,"Right Winger","FC Schalke 04","Bundesliga",6,34,14,8,12,46,42,50,47.914203,1.91420300000001,47.156513,47.268916,5.268916,41.945336,5.211177,9.40591442366563,8.29261893631915,194,195,46.6661,-3.33389999999999,68.62,-41
21,3,240000,1,"Mainz 05","Gerrit Holtmann",59,68,2000,"Germany",3,2,1,79,50,54,58,31,52,56,49,41,58,48,57,45,36,50,57,76,81,71,47,67,56,41,61,56,41,34,34,58,57,55,27,29,28,8,8,10,12,8,"Left Winger","E. Braunschweig","Bundesliga",6,34,14,8,12,46,42,50,47.914203,1.91420300000001,47.156513,47.268916,5.268916,41.945336,5.211177,9.40591442366563,8.29261893631915,194,195,46.6661,-3.33389999999999,68.62,-41
26,8,7500000,4,"Schalke 04","Benjamin Stambouli",77,81,80000,"France",3,2,1,65,60,67,71,76,77,45,59,65,77,40,67,47,59,74,76,66,64,79,75,64,65,71,83,73,63,81,77,70,73,50,77,78,73,8,13,11,15,15,"Defensive Midfield","Paris SG","Bundesliga",5,34,15,7,12,51,49,52,47.129821,-3.870179,43.340943,47.8833199,-1.11668010000001,45.6099959,-2.2690529,9.77748673281032,10.3251899404951,228,197,45.6242,-6.3758,68.62,-41
23,0.3,1e+06,1,"Schalke 04","Robert Leipertz",67,74,8000,"Germany",4,2,1,74,66,62,68,27,66,65,66,56,67,59,69,63,41,57,69,72,76,66,64,66,71,65,71,69,63,50,27,66,60,69,19,27,20,10,10,15,8,15,"Right Winger","1.FC Heidenheim","Bundesliga",5,34,15,7,12,51,49,52,47.129821,-3.870179,43.340943,47.8833199,-1.11668010000001,45.6099959,-2.2690529,9.77748673281032,10.3251899404951,228,197,45.6242,-6.3758,68.62,-41
23,3.5,2300000,1,"Werder Bremen","Florian Kainz",71,78,30000,"Austria",4,4,1,86,63,65,74,31,57,68,64,52,64,55,71,62,58,63,74,85,87,92,67,82,64,71,72,57,65,37,24,63,70,58,32,31,25,11,7,10,15,13,"Left Winger","Rapid Vienna","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
21,2.5,750000,1,"Werder Bremen","Robert Bauer",66,73,4000,"Germany",2,2,1,58,47,60,60,62,72,47,40,53,68,38,56,45,47,65,64,61,55,66,63,65,59,65,68,74,56,72,67,47,60,44,57,66,64,11,7,14,11,15,"Centre-Back","FC Ingolstadt","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
30,1.7,3100000,2,"Werder Bremen","Niklas Moisander",75,75,35000,"Finland",5,2,2,63,49,68,71,76,73,53,37,77,77,40,68,56,45,77,77,65,62,66,75,66,68,76,69,74,57,74,72,60,69,41,77,77,76,11,9,14,15,7,"Centre-Back","Sampdoria","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
26,1.5,3600000,1,"Werder Bremen","Fallou Diagne",74,78,35000,"Senegal",3,2,1,70,42,60,68,75,72,53,34,72,70,40,66,44,45,66,69,68,72,70,74,67,59,91,63,74,41,72,74,36,53,49,75,77,73,11,15,6,12,11,"Centre-Back","Stade Rennais","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
24,0,1200000,0,"Werder Bremen","Lennart Thy",68,73,10000,"Germany",3,3,1,80,65,61,68,44,77,64,62,59,66,65,67,65,59,46,68,78,82,74,65,68,76,73,82,74,64,77,51,67,62,58,39,41,42,7,6,14,7,12,"Centre-Forward","FC St. Pauli","Bundesliga",13,34,10,8,16,50,65,38,50.1238214,0.123821400000011,43.3038414,51.800028,-13.199972,47.253437,-3.9495956,10.1782388677458,6.26366927635843,247,210,47.7631,9.76309999999999,68.62,-41
25,3,9e+06,1,"Wolfsburg","Josuha Guilavogui",78,81,80000,"France",2,2,2,70,62,66,68,81,79,52,56,78,76,49,67,42,53,75,73,66,73,54,77,58,78,76,79,80,66,79,83,63,65,50,79,82,78,14,8,14,10,15,"Defensive Midfield","Atlético Madrid","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
26,0,6500000,0,"Wolfsburg","Daniel Didavi",76,79,50000,"Germany",3,3,1,73,77,74,77,38,64,74,77,58,75,70,77,76,77,65,78,72,74,74,75,73,83,76,59,67,78,58,39,76,78,65,31,38,33,12,11,10,14,6,"Attacking Midfield","VfB Stuttgart","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
22,13,3200000,2,"Wolfsburg","Yannick Gerhardt",72,81,20000,"Germany",3,3,1,68,62,70,73,66,72,63,65,59,76,54,72,58,55,73,75,69,67,71,72,67,63,64,74,74,59,68,70,64,69,50,62,69,64,13,13,7,11,6,"Central Midfield","1. FC Köln","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
24,11.5,7500000,1,"Wolfsburg","Jeffrey Bruma",77,81,80000,"Netherlands",3,2,2,62,54,63,59,77,82,40,38,80,75,34,59,43,66,76,61,54,69,52,68,47,87,80,70,88,65,81,68,49,61,39,75,85,76,11,16,16,12,13,"Centre-Back","PSV Eindhoven","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
27,1.5,5e+06,2,"Wolfsburg","Philipp Wollscheid",76,78,60000,"Germany",4,2,2,51,39,48,41,79,76,30,40,87,61,34,33,29,23,56,48,50,52,46,77,34,57,59,62,83,19,79,76,38,49,42,77,80,77,11,7,6,11,13,"Centre-Back","Stoke City","Bundesliga",8,34,12,9,13,47,49,45,49.489405,2.489405,47.216081,41.618975,-7.381025,40.103419,7.112662,10.5016481220986,13.2959217149615,177,195,52.3825,7.38249999999999,68.62,-41
23,0,1200000,0,"Augsburg","Rani Khedira",69,76,20000,"Germany",3,2,1,60,43,57,57,68,76,42,33,66,70,29,52,38,41,64,65,54,64,58,59,58,58,66,78,78,51,71,69,43,55,46,67,70,66,9,13,11,12,8,"Defensive Midfield","RB Leipzig","Bundesliga",13,34,9,11,14,35,51,38,33.88275,-1.11725000000001,30.851641,52.261885,1.261885,48.472999,-17.621358,11.7838890898437,8.12752044350476,100,248,34.8051,-3.19490000000001,68.62,-41
23,5.5,2900000,2,"Augsburg","Michael Gregoritsch",72,79,20000,"Austria",3,3,2,70,72,69,72,40,66,65,69,70,72,63,73,61,78,68,76,66,74,66,70,52,80,50,70,69,75,58,33,71,67,62,35,40,38,10,6,9,16,6,"Centre-Forward","Hamburger SV","Bundesliga",13,34,9,11,14,35,51,38,33.88275,-1.11725000000001,30.851641,52.261885,1.261885,48.472999,-17.621358,11.7838890898437,8.12752044350476,100,248,34.8051,-3.19490000000001,68.62,-41
31,0,3600000,0,"Augsburg","Marcel Heller",75,75,20000,"Germany",2,3,2,93,70,63,77,28,65,73,75,59,69,70,78,65,49,49,73,93,93,83,70,80,72,68,83,58,58,58,20,71,54,54,15,37,24,15,13,10,12,13,"Right Midfield","Darmstadt 98","Bundesliga",13,34,9,11,14,35,51,38,33.88275,-1.11725000000001,30.851641,52.261885,1.261885,48.472999,-17.621358,11.7838890898437,8.12752044350476,100,248,34.8051,-3.19490000000001,68.62,-41
27,0.75,2100000,1,"Augsburg","Fabian Giefer",72,74,15000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,11,11,23,32,14,12,16,14,22,22,38,37,43,72,35,24,69,33,75,15,44,18,19,33,21,13,12,15,75,66,57,72,76,"Goalkeeper","FC Schalke 04","Bundesliga",13,34,9,11,14,35,51,38,33.88275,-1.11725000000001,30.851641,52.261885,1.261885,48.472999,-17.621358,11.7838890898437,8.12752044350476,100,248,34.8051,-3.19490000000001,68.62,-41
27,0,1e+07,0,"Bayern Munich","Sebastian Rudy",78,80,50000,"Germany",3,3,2,71,67,76,78,69,67,69,63,59,78,66,78,78,76,77,79,74,68,79,79,73,71,65,78,65,72,58,77,70,79,71,64,70,70,13,8,13,12,10,"Defensive Midfield","TSG Hoffenheim","Bundesliga",1,34,25,7,2,89,22,82,73.908589,-15.091411,70.119949,27.042341,5.042341,24.769011,45.350938,6.46768775764024,21.2199640940303,433,133,73.7622,-8.23780000000001,68.62,-41
21,20,2e+07,2,"Bayern Munich","Niklas Süle",81,87,40000,"Germany",3,2,2,58,39,49,44,83,80,30,20,80,72,29,42,28,30,57,46,51,63,33,79,33,70,38,65,93,59,77,84,26,30,32,82,86,82,15,7,14,7,15,"Centre-Back","TSG Hoffenheim","Bundesliga",1,34,25,7,2,89,22,82,73.908589,-15.091411,70.119949,27.042341,5.042341,24.769011,45.350938,6.46768775764024,21.2199640940303,433,133,73.7622,-8.23780000000001,68.62,-41
22,41.5,12500000,3,"Bayern Munich","Corentin Tolisso",78,86,30000,"France",3,3,1,73,74,74,73,76,80,66,73,82,77,62,70,66,73,80,76,72,73,72,80,73,80,89,80,78,72,81,77,78,75,70,74,77,72,7,10,14,9,14,"Central Midfield","Olympique Lyon","Bundesliga",1,34,25,7,2,89,22,82,73.908589,-15.091411,70.119949,27.042341,5.042341,24.769011,45.350938,6.46768775764024,21.2199640940303,433,133,73.7622,-8.23780000000001,68.62,-41
23,7,3400000,1,"Borussia Dortmund","Jeremy Toljan",73,79,30000,"Germany",4,2,1,78,36,61,69,72,71,70,34,62,72,37,68,39,32,60,70,77,79,69,70,70,39,84,69,74,33,62,72,56,48,39,74,73,72,10,13,10,11,12,"Right-Back","TSG Hoffenheim","Bundesliga",3,34,18,10,6,72,40,64,74.908462,2.908462,69.604012,34.6054783,-5.39452169999999,33.0900843,36.5139277,7.85232811264117,13.9332485064124,316,163,68.057,4.05699999999999,68.62,-41
23,20,4600000,1,"Borussia Dortmund","Maximilian Philipp",74,79,20000,"Germany",3,3,1,83,66,69,77,30,63,64,65,51,73,63,78,66,58,62,77,84,83,79,72,75,71,59,68,65,62,55,39,75,74,57,23,27,25,8,12,10,10,9,"Second Striker","SC Freiburg","Bundesliga",3,34,18,10,6,72,40,64,74.908462,2.908462,69.604012,34.6054783,-5.39452169999999,33.0900843,36.5139277,7.85232811264117,13.9332485064124,316,163,68.057,4.05699999999999,68.62,-41
21,12,15500000,1,"Borussia Dortmund","Mahmoud Dahoud",79,88,40000,"Germany",4,3,2,71,64,75,82,62,68,66,58,42,82,49,82,58,48,77,83,78,65,84,78,77,72,70,89,58,75,68,65,65,80,55,63,65,61,14,7,9,12,11,"Central Midfield","Bor. M'gladbach","Bundesliga",3,34,18,10,6,72,40,64,74.908462,2.908462,69.604012,34.6054783,-5.39452169999999,33.0900843,36.5139277,7.85232811264117,13.9332485064124,316,163,68.057,4.05699999999999,68.62,-41
27,12,27500000,1,"Borussia Dortmund","Ömer Toprak",84,85,80000,"Turkey",5,2,3,76,39,62,67,86,75,49,28,84,75,55,64,44,33,69,72,75,77,65,82,61,63,82,68,79,36,74,85,35,59,48,87,86,84,11,8,11,12,15,"Centre-Back","Bay. Leverkusen","Bundesliga",3,34,18,10,6,72,40,64,74.908462,2.908462,69.604012,34.6054783,-5.39452169999999,33.0900843,36.5139277,7.85232811264117,13.9332485064124,316,163,68.057,4.05699999999999,68.62,-41
23,12,9500000,2,"Eintracht Frankfurt","Sébastien Haller",77,82,15000,"France",3,3,1,77,75,55,73,25,75,40,79,75,64,70,72,52,46,35,79,75,78,69,75,51,77,80,71,91,62,41,30,77,70,86,17,16,19,6,7,14,7,6,"Centre-Forward","FC Utrecht","Bundesliga",11,34,11,9,14,36,43,42,43.590541,7.59054099999999,39.014615,38.3329,-4.66709999999998,35.301797,3.712818,8.07918316575917,10.2841845284244,171,164,50.6843,8.6843,68.62,-41
30,0,1e+07,0,"Eintracht Frankfurt","Kevin-Prince Boateng",79,79,30000,"Ghana",4,4,3,74,73,77,78,66,77,75,66,74,80,83,79,81,71,76,83,75,73,77,68,58,84,85,58,86,76,76,64,77,74,67,59,71,72,6,11,15,16,6,"Attacking Midfield","UD Las Palmas","Bundesliga",11,34,11,9,14,36,43,42,43.590541,7.59054099999999,39.014615,38.3329,-4.66709999999998,35.301797,3.712818,8.07918316575917,10.2841845284244,171,164,50.6843,8.6843,68.62,-41
19,0.2,2800000,4,"Eintracht Frankfurt","Luka Jović",71,84,7000,"Serbia",4,3,1,76,69,59,74,27,63,63,68,64,59,68,74,68,38,53,76,74,77,70,76,63,77,60,64,68,64,52,23,68,63,60,21,26,16,8,7,12,9,13,"Centre-Forward","Benfica","Bundesliga",11,34,11,9,14,36,43,42,43.590541,7.59054099999999,39.014615,38.3329,-4.66709999999998,35.301797,3.712818,8.07918316575917,10.2841845284244,171,164,50.6843,8.6843,68.62,-41
32,0,1100000,6,"Eintracht Frankfurt","Jan Zimmermann",70,70,10000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,16,15,14,27,15,15,14,13,24,23,43,50,39,68,35,22,65,39,69,12,44,15,11,17,23,13,12,14,69,67,63,68,72,"Goalkeeper","1860 Munich","Bundesliga",11,34,11,9,14,36,43,42,43.590541,7.59054099999999,39.014615,38.3329,-4.66709999999998,35.301797,3.712818,8.07918316575917,10.2841845284244,171,164,50.6843,8.6843,68.62,-41
23,4.5,1.2e+07,1,"Eintracht Frankfurt","Jetro Willems",79,86,20000,"Netherlands",4,4,2,81,62,78,79,75,77,85,54,67,78,53,78,84,65,68,81,78,83,78,78,86,78,90,80,75,68,76,75,73,78,46,75,78,76,9,14,16,7,10,"Left-Back","PSV Eindhoven","Bundesliga",11,34,11,9,14,36,43,42,43.590541,7.59054099999999,39.014615,38.3329,-4.66709999999998,35.301797,3.712818,8.07918316575917,10.2841845284244,171,164,50.6843,8.6843,68.62,-41
21,4,825000,1,"Freiburg","Pascal Stenzel",66,75,5000,"Germany",3,2,1,67,44,60,65,62,65,62,37,54,67,39,63,54,35,61,66,65,68,66,62,70,55,64,77,59,46,66,63,50,53,49,59,65,64,13,11,10,11,8,"Right-Back","Bor. Dortmund","Bundesliga",7,34,14,6,14,42,60,48,39.41105,-2.58895,33.219049,54.620834,-5.379166,50.074434,-16.855385,13.2632049016095,9.6668095924269,186,232,39.1381,-8.86189999999998,68.62,-41
26,2.5,2e+06,1,"Freiburg","Marco Terrazzino",71,74,30000,"Germany",3,3,1,75,64,69,74,33,60,69,62,51,72,70,73,70,64,62,72,77,74,81,67,80,66,60,65,59,66,58,43,67,68,59,22,32,28,10,14,8,12,14,"Attacking Midfield","TSG Hoffenheim","Bundesliga",7,34,14,6,14,42,60,48,39.41105,-2.58895,33.219049,54.620834,-5.379166,50.074434,-16.855385,13.2632049016095,9.6668095924269,186,232,39.1381,-8.86189999999998,68.62,-41
20,0.5,2900000,4,"Freiburg","Bartosz Kapustka",71,84,20000,"Poland",2,3,1,80,62,68,70,48,55,62,63,56,72,46,68,62,49,68,70,83,78,76,69,75,65,72,77,50,61,38,41,62,71,55,55,43,50,6,10,9,12,14,"Attacking Midfield","Leicester","Bundesliga",7,34,14,6,14,42,60,48,39.41105,-2.58895,33.219049,54.620834,-5.379166,50.074434,-16.855385,13.2632049016095,9.6668095924269,186,232,39.1381,-8.86189999999998,68.62,-41
27,3.5,3e+06,2,"Freiburg","Yoric Ravet",73,73,20000,"France",3,2,1,85,72,68,70,37,67,74,69,50,66,59,70,74,58,64,69,83,86,76,76,66,82,50,83,73,76,35,40,70,68,53,36,33,35,10,10,12,15,14,"Right Winger","BSC Young Boys","Bundesliga",7,34,14,6,14,42,60,48,39.41105,-2.58895,33.219049,54.620834,-5.379166,50.074434,-16.855385,13.2632049016095,9.6668095924269,186,232,39.1381,-8.86189999999998,68.62,-41
