"Name","Age","Overall.rating","Potential","ID","Height","Weight","foot","Best.overall","Best.position","Growth","Joined","Loan.date.end","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Total.stats","Base.stats","Weak.foot","Skill.moves","Attacking.work.rate","Defensive.work.rate","International.reputation","Body.type","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning","Years Left","Club"
"L. Lerager ",24,75,78,217605,"188","85","Right",74,"CM",3,"Jul 1, 2017","Jun 30, 2019",8500000,15000,0,341,62,66,74,76,63,303,68,47,43,71,74,319,62,67,63,74,53,369,72,74,86,69,68,345,76,75,72,74,48,67,204,67,71,66,54,7,7,14,13,13,1935,415,3,3,"High","High",1,"Lean (185+)",65,67,69,69,70,75,NA,"Genoa
Jun 30, 2019 On loan"
"Gabriel Boschilia   ",22,75,81,221701,"172","63","Left",74,"CAM",6,"Aug 11, 2015","Jun 30, 2019",9e+06,20000,0,332,69,71,55,75,62,386,79,78,82,69,78,372,75,73,79,65,80,321,76,59,62,43,81,274,47,27,68,73,59,63,147,45,47,55,48,7,12,8,11,10,1880,391,3,3,"High","Low",1,"Lean (170-185)",74,73,73,78,44,49,NA,"Nantes
Jun 30, 2019 On loan"
"M. Zajc ",24,75,80,233478,"179","76","Right",74,"CAM",5,"Feb 1, 2019","N/A",9e+06,50000,17800000,343,69,69,60,76,69,368,74,72,72,74,76,358,68,71,74,70,75,332,74,65,68,55,70,308,52,40,75,74,67,74,163,55,55,53,49,14,6,13,11,5,1921,398,3,4,"Medium","Medium",1,"Normal (170-185)",70,70,74,74,52,58,4,"Fenerbahçe
"
"M. Phillips  ",27,75,75,188166,"183","75","Right",75,"RW",0,"Jul 6, 2016","N/A",7e+06,30000,13300000,328,80,68,54,68,58,343,78,78,48,65,74,392,86,86,78,71,71,349,77,54,68,78,72,292,54,32,71,74,61,67,128,49,45,34,66,14,16,16,10,10,1898,416,4,4,"Medium","Medium",1,"Stocky (170-185)",86,70,71,76,43,70,1,"West Bromwich Albion
"
"J. Stanislas ",28,75,75,189446,"183","76","Right",74,"LM",0,"Jul 1, 2014","N/A",6500000,60000,12400000,311,72,71,43,74,51,370,75,74,77,67,77,359,76,76,75,69,63,314,71,44,72,57,70,304,36,60,73,74,61,67,84,28,27,29,40,13,8,6,7,6,1782,385,3,3,"High","Medium",1,"Lean (170-185)",76,69,73,75,36,56,2,"AFC Bournemouth
"
"S. van Beek",23,75,78,213000,"188","76","Right",74,"CB",3,"Jan 1, 2013","N/A",7e+06,10000,1.1e+07,238,42,23,76,68,29,243,44,30,36,74,59,301,60,67,50,70,54,309,64,70,68,77,30,264,73,74,18,45,54,66,230,75,79,76,43,8,9,8,9,9,1628,355,2,2,"Low","Medium",1,"Normal (185+)",64,34,56,51,76,74,2,"Feyenoord
"
"Fabrio Farinha ",26,75,75,230408,"177","72","Left",74,"CAM",0,"Jan 1, 2018","N/A",7e+06,30000,13300000,341,75,65,58,77,66,358,77,70,62,74,75,366,74,75,82,73,62,294,55,64,58,60,57,299,47,44,67,77,64,76,127,23,56,48,56,8,15,11,7,15,1841,388,3,4,"High","Medium",1,"Normal (170-185)",75,62,75,76,43,57,2,"Atlético Mineiro
"
"Fran Sol",26,75,76,210441,"181","77","Right",74,"ST",1,"Jan 31, 2019","N/A",8e+06,2000,17400000,326,37,80,78,62,69,305,63,61,62,49,70,344,67,68,68,76,65,375,78,82,69,73,73,287,51,28,74,62,72,69,81,37,25,19,49,10,6,9,13,11,1767,368,3,3,"Medium","Low",1,"Normal (170-185)",68,77,55,66,34,68,4,"Dynamo Kyiv
"
"J. Lössl",29,75,76,172553,"195","88","Right",74,"GK",1,"Jul 1, 2018","N/A",5e+06,30000,10400000,89,14,12,17,35,11,100,15,14,13,39,19,196,29,34,32,71,30,180,22,51,25,67,15,112,17,20,10,53,12,56,48,20,13,15,368,74,76,67,74,77,1093,400,2,1,"Medium","Medium",1,"Lean (185+)",74,76,67,77,32,74,2,"Huddersfield Town
"
"C. Álvarez",32,75,75,188938,"186","83","Right",74,"GK",0,"Aug 3, 2017","N/A",3800000,8000,6100000,72,14,11,12,20,15,92,13,12,14,31,22,279,45,50,66,65,53,200,22,60,38,65,15,111,25,24,17,31,14,58,41,12,14,15,373,75,73,71,76,78,1168,421,3,1,"Medium","Medium",1,"Normal (185+)",75,73,71,78,48,76,1,"Real Zaragoza
"
"M. Braithwaite",27,75,75,193290,"177","73","Right",74,"ST",0,"Jul 13, 2017","Jun 30, 2019",7e+06,30000,0,351,68,73,66,71,73,362,75,71,75,65,76,386,76,78,84,72,76,382,76,84,77,76,69,316,69,31,75,68,73,76,91,35,30,26,53,14,13,11,7,8,1941,405,4,4,"Medium","High",2,"Normal (170-185)",77,73,69,76,35,75,NA,"Leganés
Jun 30, 2019 On loan"
"D. Tarasov",31,75,75,187659,"192","84","Right",76,"CB",0,"Jan 1, 2010","N/A",4500000,1000,9400000,287,53,48,74,74,38,299,65,41,50,70,73,292,53,65,62,69,43,353,65,75,70,86,57,341,86,74,59,70,52,72,223,75,75,73,57,15,9,12,11,10,1852,401,3,3,"Medium","Medium",1,"Lean (185+)",60,53,66,66,75,81,0,"Lokomotiv Moskva
"
"L. Refaelov  ",32,75,75,164878,"175","68","Right",74,"CAM",0,"Aug 30, 2018","N/A",5e+06,15000,7500000,331,71,70,43,74,73,374,76,81,74,67,76,367,73,68,82,71,73,323,75,63,61,52,72,309,41,41,77,77,73,80,144,42,52,50,52,10,8,9,16,9,1900,390,4,4,"High","High",2,"Lean (170-185)",70,72,73,76,46,53,2,"Antwerp
"
"Y. Gazinskiy ",28,75,75,216335,"184","75","Right",74,"CDM",0,"Jul 1, 2013","N/A",0,0,0,301,56,55,62,78,50,307,67,45,44,76,75,313,63,68,59,65,58,330,64,70,80,66,50,316,76,75,52,58,55,74,218,73,74,71,63,13,15,11,15,9,1848,399,4,3,"Medium","Medium",1,"Normal (170-185)",66,55,66,68,72,72,NA,"Russia
Free"
"Palhinha ",22,75,81,229391,"190","83","Right",76,"CB",6,"Jul 1, 2015","Jun 30, 2020",8e+06,10000,0,276,44,38,69,76,49,301,68,40,45,73,75,272,52,51,50,75,44,333,59,80,55,86,53,327,78,78,47,68,56,79,221,77,77,67,46,14,10,8,7,7,1776,380,4,2,"Low","Medium",1,"Normal (185+)",51,47,64,67,75,76,NA,"Sporting Braga
Jun 30, 2020 On loan"
"Y. Lodygin",28,75,77,216336,"187","82","Right",74,"GK",2,"Jul 1, 2013","N/A",5500000,1000,1.2e+07,84,15,16,15,25,13,90,20,16,12,25,17,239,49,40,34,65,51,187,19,53,27,71,17,143,25,23,13,60,22,27,50,15,16,19,374,78,72,73,69,82,1167,418,2,1,"Medium","Medium",1,"Normal (185+)",78,72,73,82,44,69,0,"Olympiakos Piraeus
"
"L. Cooper",26,75,76,189456,"188","73","Left",74,"CB",1,"Aug 13, 2014","N/A",6500000,40000,12800000,243,45,26,74,65,33,235,53,31,26,63,62,296,49,52,57,72,66,323,52,82,72,79,38,275,78,77,39,47,34,64,221,73,73,75,56,10,12,10,9,15,1649,348,2,2,"Medium","Medium",1,"Normal (185+)",51,35,53,58,74,77,2,"Leeds United
"
"M. Ninković ",33,75,75,195088,"180","76","Right",74,"CAM",0,"Jul 16, 2015","N/A",4e+06,10000,5100000,331,69,68,52,76,66,356,76,69,64,69,78,355,67,71,82,68,67,344,69,64,70,68,73,334,59,58,69,78,70,71,133,29,54,50,49,11,11,8,6,13,1902,401,3,4,"Medium","Low",2,"Normal (170-185)",69,69,73,76,47,67,1,"Sydney
"
"A. Touré ",24,75,78,210450,"188","84","Right",74,"CDM",3,"Jul 1, 2014","N/A",7e+06,20000,13800000,249,48,38,51,70,42,304,60,49,49,71,75,245,54,45,38,70,38,348,77,30,75,89,77,290,73,76,46,56,39,59,227,76,77,74,48,8,15,9,9,7,1711,379,3,3,"Low","High",1,"Normal (185+)",49,54,61,62,74,79,3,"Nantes
"
"A. Morelos",22,75,83,221714,"177","79","Right",74,"ST",8,"Jul 1, 2017","N/A",1e+07,40000,2e+07,318,56,74,73,67,48,301,74,65,26,64,72,370,81,80,61,67,81,374,75,77,74,85,63,314,81,29,80,64,60,70,104,47,38,19,55,13,13,9,12,8,1836,406,4,3,"High","Medium",1,"Stocky (170-185)",80,70,62,72,41,81,4,"Rangers
"
"L. Koné",29,75,75,184082,"189","90","Right",74,"CB",0,"Jan 27, 2016","Jun 30, 2019",5e+06,20000,0,247,48,34,77,59,29,228,52,39,28,47,62,286,53,64,51,70,48,306,55,65,68,89,29,271,75,73,54,38,31,64,218,76,74,68,56,6,12,15,10,13,1612,355,3,2,"Medium","Medium",1,"Stocky (185+)",59,38,48,56,74,80,NA,"Strasbourg
Jun 30, 2019 On loan"
"Jesé ",25,75,76,202515,"178","72","Right",75,"RW",1,"Aug 8, 2016","Jun 30, 2019",8e+06,20000,0,323,71,71,49,75,57,368,79,77,66,69,77,389,85,79,83,67,75,353,75,71,64,71,72,284,38,33,75,70,68,74,52,17,23,12,54,13,7,6,13,15,1823,391,4,4,"Medium","Medium",2,"Normal (170-185)",82,71,72,78,25,63,NA,"Real Betis
Jun 30, 2019 On loan"
"M. Waris ",26,75,76,198420,"172","71","Right",75,"RW",1,"Jul 1, 2018","Jun 30, 2019",8e+06,30000,0,335,63,72,66,69,65,313,77,49,50,60,77,415,91,92,83,66,83,367,75,91,66,63,72,320,72,35,76,72,65,77,108,41,33,34,15,3,3,3,3,3,1873,412,4,3,"Medium","Medium",1,"Normal (170-185)",92,72,65,77,39,67,NA,"Nantes
Jun 30, 2019 On loan"
"F. Gutiérrez",27,75,75,203796,"170","66","Left",74,"CAM",0,"Feb 8, 2018","N/A",7e+06,9000,10500000,337,69,71,51,80,66,373,73,79,72,71,78,366,68,64,79,76,79,322,73,42,77,58,72,356,73,66,72,71,74,74,177,55,69,53,52,11,6,8,13,14,1983,414,4,3,"Medium","Medium",2,"Normal (170-)",66,72,74,76,61,65,1,"Sporting KC
"
"T. Bongonda ",22,75,81,217877,"176","64","Left",75,"LW",6,"Jul 4, 2018","N/A",9e+06,15000,15300000,321,72,65,47,72,65,349,80,64,63,62,80,401,85,80,87,70,79,339,72,80,67,53,67,255,30,30,71,67,57,73,67,17,26,24,58,12,15,9,15,7,1790,377,3,4,"Medium","Medium",1,"Lean (170-185)",82,67,69,80,26,53,3,"Zulte-Waregem
"
"Simão Donatinho",34,75,75,230165,"188","82","Left",74,"GK",0,"Jan 1, 2018","N/A",2700000,20000,5100000,65,12,10,12,20,11,87,12,20,10,20,25,268,41,46,58,75,48,195,20,69,32,60,14,152,42,15,8,58,29,59,46,23,10,13,373,76,70,77,75,75,1186,417,2,1,"Medium","Medium",1,"Normal (185+)",76,70,77,75,44,75,2,"Cruzeiro
"
"L. Balogun ",30,75,75,188182,"190","88","Right",74,"CB",0,"Jul 1, 2018","N/A",4900000,40000,9400000,272,67,30,77,66,32,281,60,59,38,60,64,299,60,69,51,68,51,343,70,73,58,82,60,280,72,73,49,47,39,65,222,75,73,74,49,6,15,12,10,6,1746,379,3,2,"Medium","Medium",1,"Normal (185+)",65,46,60,60,74,74,1,"Brighton & Hove Albion
"
"M. Rog",22,75,81,236311,"180","73","Right",75,"CAM",6,"Jul 18, 2017","Jun 30, 2019",9e+06,15000,0,331,75,62,47,82,65,354,77,64,57,78,78,355,78,75,63,72,67,324,70,48,64,68,74,330,74,58,62,76,60,76,198,64,68,66,58,6,15,12,13,12,1950,424,3,3,"High","Medium",2,"Normal (170-185)",76,66,77,75,63,67,NA,"Sevilla
Jun 30, 2019 On loan"
"J. Furch",28,75,75,215064,"187","88","Right",74,"ST",0,"Jan 1, 2017","N/A",7e+06,20000,11900000,343,51,77,80,69,66,302,65,60,48,57,72,295,51,65,54,74,51,385,78,75,78,85,69,312,60,46,79,63,64,76,91,39,25,27,54,11,9,13,8,13,1782,378,3,3,"Medium","Low",1,"Lean (185+)",59,75,61,66,39,78,1,"Santos Laguna
"
"T. Kádár ",28,75,76,186648,"188","79","Left",74,"CB",1,"Feb 10, 2017","N/A",6e+06,2000,13100000,277,71,34,73,70,29,266,58,31,38,71,68,328,67,73,56,69,63,304,39,71,87,79,28,292,73,76,46,62,35,64,225,77,76,72,57,9,14,16,8,10,1749,386,2,2,"High","Medium",1,"Normal (185+)",70,34,65,62,76,79,4,"Dynamo Kyiv
"
"Alfa Semedo  ",20,75,84,239641,"189","82","Right",74,"CDM",9,"Jul 3, 2018","Jun 30, 2019",9e+06,15000,0,296,49,48,72,72,55,314,69,55,44,73,73,316,68,69,54,75,50,378,79,62,82,85,70,333,81,74,64,67,47,69,214,72,76,66,55,14,14,7,11,9,1906,416,4,3,"Medium","Medium",1,"Lean (185+)",69,60,64,68,73,82,NA,"Espanyol
Jun 30, 2019 On loan"
"Saúl Berjón ",32,75,75,189211,"178","85","Right",74,"LM",0,"Jan 1, 2017","N/A",5e+06,10000,8e+06,345,77,69,43,76,80,382,75,81,76,74,76,369,74,75,72,68,80,363,80,68,67,74,74,319,37,60,71,76,75,72,103,38,40,25,53,15,11,8,8,11,1934,406,4,3,"Medium","Low",1,"Stocky (170-185)",75,73,76,75,42,65,1,"Real Oviedo
"
"A. Halilović ",22,75,82,216349,"169","69","Left",75,"CAM",7,"Jul 7, 2018","Jun 30, 2020",9500000,15000,0,299,75,58,24,78,64,377,78,80,69,70,80,389,77,74,78,73,87,284,64,54,62,32,72,316,40,54,70,77,75,72,124,60,36,28,60,15,11,11,13,10,1849,381,3,4,"High","Low",1,"Lean (170-)",75,64,76,79,45,42,NA,"Standard Liège
Jun 30, 2020 On loan"
"Danilo ",22,75,80,223517,"183","76","Right",75,"CB",5,"Jul 1, 2018","N/A",9e+06,20000,17800000,339,60,60,80,76,63,357,72,68,71,71,75,347,67,69,68,77,66,384,75,86,79,73,71,341,77,77,73,73,41,80,218,71,75,72,55,13,6,11,11,14,2041,426,3,3,"Medium","Medium",1,"Normal (170-185)",68,65,71,72,74,76,2,"Nice
"
"J. Hernández ",29,75,75,187421,"171","78","Right",74,"CDM",0,"Jul 1, 2012","N/A",5e+06,30000,8500000,314,64,49,56,74,71,345,67,71,63,71,73,349,67,72,67,69,74,383,74,81,90,69,69,357,84,75,56,73,69,75,210,69,72,69,50,9,9,13,8,11,2008,418,3,3,"Medium","High",1,"Normal (170-185)",70,60,71,69,70,78,2,"Pachuca
"
"J. Hendrick  ",26,75,76,200478,"183","84","Right",75,"CM",1,"Aug 31, 2016","N/A",8e+06,50000,15800000,351,70,67,69,77,68,362,76,72,64,75,75,352,69,67,68,74,74,366,74,74,78,71,69,359,75,74,73,74,63,74,213,73,71,69,50,12,6,9,9,14,2053,432,3,3,"Medium","High",1,"Normal (170-185)",68,69,74,75,72,74,1,"Burnley
"
"A. Ademi ",27,75,75,216350,"185","79","Right",74,"CDM",0,"Jul 1, 2010","N/A",5500000,1000,12100000,276,42,54,66,74,40,305,68,49,48,70,70,292,56,65,46,70,55,354,68,63,84,81,58,320,77,73,57,67,46,72,222,77,76,69,62,11,10,12,15,14,1831,401,3,3,"High","High",1,"Normal (185+)",61,57,63,66,74,80,4,"Dinamo Zagreb
"
"João Novais   ",24,75,78,229406,"183","77","Right",76,"CAM",3,"Jul 1, 2018","N/A",8500000,10000,17600000,336,76,72,45,76,67,391,78,78,83,75,77,368,77,67,75,73,76,385,86,65,86,68,80,323,49,50,73,76,75,76,148,43,57,48,46,5,12,8,11,10,1997,419,3,4,"High","Medium",1,"Normal (170-185)",72,76,76,77,49,69,4,"Sporting Braga
"
"Fábio Pacheco ",30,75,75,184606,"180","73","Right",74,"CDM",0,"Jul 1, 2018","N/A",4900000,7000,10400000,283,51,45,63,76,48,306,60,49,58,70,69,346,66,69,65,75,71,357,69,82,74,68,64,312,81,77,53,57,44,72,225,75,77,73,65,12,12,10,15,16,1894,399,3,2,"Low","High",1,"Lean (170-185)",68,54,64,65,75,73,2,"Moreirense
"
"F. Hanin",28,75,75,194846,"177","65","Left",76,"LWB",0,"Jul 1, 2018","N/A",5500000,10000,11600000,268,75,38,49,73,33,338,74,72,54,65,73,396,89,81,78,75,73,321,60,60,91,64,46,286,71,68,60,62,25,73,217,72,74,71,52,6,11,12,11,12,1878,413,3,3,"High","Medium",1,"Normal (170-185)",85,44,69,74,69,72,3,"Vitória SC
"
"A. Maher ",24,75,78,200223,"175","76","Right",74,"CAM",3,"Sep 12, 2018","N/A",8500000,15000,13400000,339,74,64,49,79,73,379,74,76,75,75,79,374,69,73,77,74,81,311,74,53,69,44,71,326,59,66,69,73,59,68,185,67,62,56,48,15,7,7,11,8,1962,407,3,3,"Medium","Low",2,"Lean (170-185)",71,68,76,76,62,54,0,"AZ
"
"D. Machís  ",25,75,76,210463,"169","74","Right",75,"RW",1,"Jul 18, 2018","Jun 30, 2019",8e+06,10000,0,323,71,74,51,70,57,340,79,65,56,66,74,423,92,86,88,66,91,365,84,81,68,63,69,310,72,38,71,67,62,71,99,40,35,24,49,8,8,10,13,10,1909,413,4,4,"High","Medium",1,"Stocky (170-)",89,73,68,78,38,67,NA,"Cádiz
Jun 30, 2019 On loan"
"M. Kempf",23,75,81,210719,"186","87","Left",74,"CB",6,"Jul 1, 2018","N/A",8e+06,20000,15200000,244,41,31,77,65,30,259,56,36,39,67,61,325,65,68,64,69,59,324,52,91,63,80,38,292,76,77,33,54,52,65,221,72,75,74,57,14,14,11,7,11,1722,371,3,2,"Medium","Medium",1,"Normal (185+)",67,38,56,59,75,76,3,"VfB Stuttgart
"
"R. Khedira ",24,75,78,211999,"188","84","Right",74,"CB",3,"Jul 1, 2017","N/A",7e+06,20000,13100000,247,42,34,67,75,29,272,57,38,41,68,68,297,54,59,59,68,57,333,58,66,79,79,51,306,79,79,43,59,46,66,224,73,76,75,53,9,13,11,12,8,1732,375,3,2,"Medium","Medium",1,"Normal (185+)",57,43,61,61,75,78,2,"FC Augsburg
"
"Reguilón",21,75,86,245279,"178","68","Left",74,"LWB",11,"Jul 1, 2017","N/A",1e+07,70000,22500000,300,73,43,66,73,45,321,71,70,43,65,72,389,82,81,79,73,74,327,62,68,79,64,54,317,69,74,67,65,42,70,216,72,73,71,51,11,14,9,5,12,1921,413,3,2,"High","Medium",1,"Normal (170-185)",81,50,69,72,72,69,1,"Real Madrid
"
"O. Norwood",27,75,75,186143,"175","69","Right",74,"CM",0,"Jan 1, 2019","N/A",7e+06,15000,13300000,339,74,58,58,80,69,367,62,72,75,82,76,326,59,55,68,71,73,341,77,64,69,58,73,347,69,73,59,76,70,69,213,69,74,70,58,16,16,7,7,12,1991,402,3,2,"Medium","Medium",1,"Lean (170-185)",57,66,78,68,70,63,2,"Sheffield United
"
"A. Potuk  ",27,75,75,194079,"177","67","Right",74,"CAM",0,"Jul 1, 2013","N/A",7e+06,50000,13300000,314,70,60,59,75,50,341,77,75,40,74,75,400,77,79,87,74,83,357,75,72,79,61,70,317,78,46,72,71,50,70,156,58,49,49,49,12,12,7,10,8,1934,413,4,3,"High","Medium",1,"Lean (170-185)",78,65,71,78,52,69,3,"Fenerbahçe
"
"Javi López B",32,75,75,195361,"180","76","Right",74,"RB",0,"Jul 1, 2006","N/A",3700000,20000,7700000,308,70,55,60,74,49,325,68,67,52,64,74,357,69,69,68,80,71,315,57,73,75,67,43,341,84,75,61,65,56,81,220,60,78,82,53,10,8,7,12,16,1919,405,3,3,"Medium","Medium",1,"Normal (170-185)",69,53,68,71,71,73,1,"Espanyol
"
"L. Sepe",27,75,78,191011,"185","75","Left",74,"GK",3,"Jul 1, 2008","Jun 30, 2020",5500000,30000,0,89,12,14,13,32,18,92,14,13,12,31,22,246,49,46,46,71,34,192,21,57,27,68,19,102,12,20,10,43,17,63,66,28,19,19,363,74,76,61,73,79,1150,410,2,1,"Medium","Medium",1,"Normal (185+)",74,76,61,79,47,73,NA,"Parma
Jun 30, 2020 On loan"
"J. Bruma",26,75,78,195363,"190","88","Right",74,"CB",3,"Jul 1, 2016","Jun 30, 2019",7e+06,30000,0,261,40,38,78,71,34,300,59,43,66,72,60,281,54,65,50,67,45,375,86,71,63,90,65,294,81,70,46,58,39,71,219,71,76,72,68,11,16,16,12,13,1798,386,3,2,"Medium","Medium",2,"Normal (185+)",60,53,61,58,73,81,NA,"Schalke 04
Jun 30, 2019 On loan"
"A. Franco",21,75,85,237604,"183","77","Right",74,"CB",10,"Jan 1, 2017","N/A",9500000,15000,16200000,237,35,27,78,62,35,201,36,31,35,31,68,318,68,63,41,72,74,304,45,75,79,77,28,263,71,75,35,40,42,61,226,77,78,71,46,6,8,12,7,13,1595,344,2,2,"Medium","High",1,"Normal (170-185)",65,32,45,50,76,76,3,"Independiente
"
"Jozabed  ",27,75,75,210214,"180","67","Right",75,"CAM",0,"Jul 4, 2017","N/A",7e+06,20000,14700000,330,61,73,64,78,54,347,72,71,57,72,75,337,67,61,71,74,64,343,71,65,67,66,74,335,58,64,80,79,54,67,180,40,73,67,48,8,10,9,8,13,1920,406,3,3,"Medium","Medium",1,"Lean (170-185)",64,71,73,73,60,65,2,"Celta de Vigo
"
"G. Carrillo",27,75,75,215334,"191","87","Right",74,"ST",0,"Jan 25, 2018","Jun 30, 2019",7e+06,30000,0,332,34,75,83,64,76,283,70,46,36,57,74,315,54,62,66,71,62,373,75,78,69,79,72,320,72,34,78,59,77,70,98,43,29,26,48,10,11,6,9,12,1769,371,3,3,"Medium","Medium",1,"Normal (185+)",58,75,54,70,39,75,NA,"Leganés
Jun 30, 2019 On loan"
"M. Zeegelaar B ",27,75,75,193062,"186","82","Left",74,"LWB",0,"Aug 31, 2017","Jun 30, 2019",5500000,20000,0,318,75,56,60,69,58,329,74,68,52,59,76,337,69,77,65,73,53,362,76,65,78,79,64,339,71,74,74,67,53,68,222,73,75,74,60,12,15,12,11,10,1967,424,3,3,"High","Medium",1,"Normal (185+)",73,62,67,73,73,76,NA,"Udinese
Jun 30, 2019 On loan"
"G. Ferrari",26,75,78,224808,"189","82","Left",74,"CB",3,"Aug 1, 2016","N/A",7e+06,40000,12400000,189,14,30,70,60,15,203,38,18,23,64,60,281,67,52,48,70,44,263,33,77,57,78,18,221,75,76,22,20,28,68,229,75,78,76,50,9,16,6,10,9,1436,321,3,2,"Medium","Medium",1,"Normal (185+)",59,27,39,48,76,72,2,"Sassuolo
"
"Ö. Şahiner  ",26,75,75,223017,"175","70","Right",74,"RM",0,"Aug 31, 2012","N/A",7e+06,20000,1.4e+07,329,77,62,52,73,65,368,77,74,76,66,75,393,81,81,78,74,79,353,74,81,74,57,67,340,74,69,72,62,63,70,194,55,70,69,57,13,12,10,13,9,2034,423,3,3,"High","Medium",1,"Normal (170-185)",81,66,71,76,63,66,3,"Konyaspor
"
"I. Traoré",31,75,75,184873,"184","87","Right",74,"CB",0,"Jul 1, 2015","N/A",4500000,20000,9e+06,228,43,22,79,65,19,269,35,48,58,65,63,298,52,54,62,70,60,323,45,75,72,86,45,274,78,73,21,53,49,71,222,73,75,74,53,6,10,16,6,15,1667,345,2,2,"Medium","Medium",2,"Stocky (170-185)",53,32,57,49,74,80,1,"Angers SCO
"
"T. Arslan ",27,75,75,190761,"180","77","Right",75,"CM",0,"Jan 31, 2019","N/A",5500000,50000,10500000,332,67,62,58,80,65,382,79,76,72,76,79,364,75,72,74,66,77,351,82,58,74,65,72,368,79,76,66,71,76,75,211,68,74,69,39,6,11,10,6,6,2047,435,4,3,"Medium","Medium",1,"Stocky (170-185)",73,69,74,78,71,70,3,"Fenerbahçe
"
"S. Armstrong  ",26,75,76,202282,"183","75","Right",74,"CAM",1,"Jun 26, 2018","N/A",8e+06,40000,15800000,337,64,70,66,75,62,363,75,74,70,71,73,371,79,76,84,67,65,376,75,69,84,68,80,331,67,67,72,73,52,67,186,61,64,61,59,14,8,13,11,13,2023,431,4,3,"High","High",1,"Normal (170-185)",77,72,72,74,64,72,3,"Southampton
"
"K. Billiat ",27,75,75,218154,"170","60","Right",75,"RW",0,"Jun 22, 2018","N/A",7e+06,2000,15400000,344,69,81,64,62,68,356,86,65,71,61,73,398,83,89,79,67,80,352,81,74,66,65,66,323,56,51,70,70,76,75,132,38,47,47,47,14,8,8,10,7,1952,419,4,4,"High","Medium",1,"Lean (170-)",86,77,65,80,47,64,2,"Kaizer Chiefs
"
"Francisco Geraldes",23,75,82,228650,"175","65","Right",74,"CAM",7,"May 2, 2015","N/A",9500000,10000,20900000,308,68,55,47,73,65,379,83,73,72,69,82,389,78,75,86,74,76,292,64,57,70,44,57,293,57,29,70,77,60,76,137,52,43,42,54,10,14,9,7,14,1852,386,4,4,"High","Low",1,"Normal (170-185)",76,59,72,82,43,54,2,"Sporting CP
"
"Ivan Cavaleiro ",24,75,78,212267,"175","80","Right",75,"RW",3,"Aug 31, 2016","N/A",8500000,50000,16800000,333,72,70,61,68,62,350,79,74,56,63,78,396,86,87,77,71,75,330,78,46,64,75,67,321,68,37,72,72,72,62,107,25,46,36,62,13,15,12,9,13,1899,412,4,4,"High","Medium",1,"Normal (170-185)",87,71,69,78,38,69,2,"Wolverhampton Wanderers
"
"E. Cabaco",23,75,81,236331,"186","75","Right",74,"CB",6,"Jul 2, 2018","N/A",8e+06,15000,18400000,244,38,36,74,60,36,232,46,36,27,62,61,327,67,67,65,69,59,319,52,83,72,78,34,257,84,74,28,39,32,66,228,77,74,77,51,11,7,13,14,6,1658,361,3,2,"Low","High",1,"Normal (185+)",67,38,49,54,75,78,3,"Levante
"
"S. Kırıntılı",33,75,75,144172,"185","78","Right",74,"GK",0,"Jul 6, 2015","N/A",3400000,15000,6700000,77,12,13,16,24,12,74,13,11,14,23,13,283,41,56,61,74,51,201,22,78,30,59,12,118,32,24,16,36,10,65,44,14,15,15,367,75,72,68,75,77,1164,416,2,1,"Medium","Medium",1,"Normal (185+)",75,72,68,77,49,75,1,"Konyaspor
"
"S. Thioub  ",23,75,79,226861,"179","75","Left",74,"LW",4,"Jul 1, 2016","N/A",8500000,15000,17600000,338,71,73,54,72,68,347,78,69,61,63,76,380,81,83,70,66,80,353,71,54,73,81,74,260,33,21,72,67,67,67,79,42,21,16,56,8,12,7,16,13,1813,397,4,3,"Medium","Medium",1,"Stocky (170-185)",82,72,69,76,30,68,2,"Nîmes
"
"Silas Almeim ",26,75,75,230189,"177","76","Left",74,"LB",0,"Jan 1, 2018","N/A",5500000,15000,10500000,321,77,48,66,75,55,309,66,61,43,72,67,387,74,83,81,73,76,323,68,63,73,63,56,337,67,75,60,63,72,68,223,73,73,77,64,15,14,15,9,11,1964,413,3,3,"Medium","Medium",1,"Normal (170-185)",79,56,70,69,73,66,2,"Vitória
"
"D. Bronn ",23,75,82,235565,"184","75","Right",74,"CB",7,"Jul 31, 2017","N/A",8e+06,15000,13600000,333,67,61,74,69,62,318,63,63,53,72,67,334,68,69,62,72,63,358,73,71,73,79,62,324,74,73,53,63,61,68,226,76,75,75,41,6,10,9,7,9,1934,415,3,3,"High","Medium",1,"Normal (170-185)",69,63,67,65,75,76,2,"Gent
"
